375,500
353,500
500,375
333,500
695,408
500,375
282,500
391,500
400,500
375,500
500,375
500,375
375,500
500,375
361,500
360,500
375,500
400,500
500,333
333,500
375,500
332,500
375,500
333,500
500,357
333,500
350,500
500,375
333,500
500,379
357,500
375,500
375,500
500,334
356,750
342,500
364,500
405,500
500,354
332,500
375,500
500,375
375,500
375,500
376,458
375,500
375,500
333,500
417,500
375,500
333,500
373,500
347,500
500,333
500,375
500,430
337,500
375,500
1200,798
333,500
500,375
375,500
500,406
400,600
500,333
500,375
375,500
375,500
500,358
334,500
500,320
150,141
600,449
500,375
500,333
333,500
334,500
375,500
500,386
375,500
394,500
375,500
333,500
414,500
375,500
333,500
333,500
500,375
375,500
500,412
500,375
500,375
375,500
500,375
500,349
500,335
375,500
500,333
400,500
394,500
375,500
375,500
375,500
500,381
347,500
500,333
461,500
500,500
375,500
334,500
500,375
328,500
500,375
333,500
375,500
500,433
375,500
612,679
500,335
500,375
484,500
450,600
336,500
500,333
333,500
375,500
375,500
500,375
332,500
333,500
333,500
492,500
384,500
334,500
333,500
423,494
375,500
500,499
500,343
334,500
333,500
500,333
387,500
500,468
414,500
214,500
191,338
375,500
375,500
333,500
375,500
376,500
375,500
375,500
375,500
333,500
334,500
333,500
500,375
500,334
500,403
334,500
375,500
375,500
375,500
500,334
373,500
375,500
500,375
333,500
269,425
500,375
94,240
375,500
375,500
500,375
375,500
500,276
345,500
500,333
375,500
355,500
333,500
375,500
375,500
333,500
374,500
375,500
325,500
375,500
334,500
500,332
500,362
335,500
375,500
402,500
500,375
375,500
375,500
336,500
500,422
333,500
375,500
500,375
500,473
500,357
375,500
375,500
375,500
340,500
375,500
434,500
500,330
500,382
354,500
375,500
480,640
500,314
370,500
333,500
332,500
472,784
375,500
500,375
375,500
500,500
375,500
500,364
500,375
500,375
375,500
500,256
157,180
334,500
333,500
500,337
375,500
500,375
492,500
335,500
375,500
375,500
375,500
500,333
356,500
375,500
500,332
334,500
375,500
375,500
500,424
363,500
500,500
419,500
500,380
500,335
333,500
500,375
500,375
500,333
500,333
334,500
375,500
480,640
618,1392
500,378
500,375
500,451
333,500
500,333
357,500
333,500
500,334
352,500
375,500
273,500
334,500
500,499
375,500
500,338
500,375
333,500
500,333
337,500
375,500
333,500
375,500
429,419
500,375
500,375
333,500
375,500
374,500
375,500
333,500
333,500
375,500
500,333
333,500
375,500
375,500
500,499
333,500
333,500
675,900
335,500
336,500
500,375
500,333
500,392
500,473
375,500
500,375
334,500
500,333
500,334
500,500
500,333
500,334
155,500
416,500
333,500
333,500
375,500
334,500
335,500
500,375
375,500
332,500
375,500
375,500
333,500
375,500
500,375
500,333
500,375
387,500
500,333
375,500
441,500
307,550
504,410
418,500
333,500
188,250
317,612
584,371
500,338
333,500
333,500
461,600
417,500
500,339
488,348
428,656
190,223
375,500
333,500
768,1024
333,500
445,500
3072,2048
248,313
1400,958
384,512
513,800
500,375
340,500
768,1024
333,500
400,500
392,585
198,426
333,500
1628,1616
400,500
600,477
435,640
334,500
393,600
212,282
181,280
375,500
169,400
400,600
1080,850
500,375
650,434
399,500
474,500
333,500
375,500
300,567
375,500
512,640
450,600
540,720
680,776
757,500
527,500
375,500
622,450
602,1000
319,600
462,376
275,400
480,640
492,600
640,480
970,2041
880,1000
1200,1600
479,443
480,352
334,500
500,332
332,500
600,480
480,640
360,480
375,500
334,500
341,653
334,500
333,500
552,467
375,500
368,552
500,375
468,800
333,500
426,640
375,500
600,800
313,423
370,500
375,500
500,337
334,500
200,300
333,500
500,750
333,500
450,600
515,555
400,718
525,700
500,375
355,473
600,800
480,640
333,500
375,500
432,288
332,500
257,193
500,375
415,780
344,500
334,500
400,500
335,504
332,500
500,375
630,898
768,1024
393,648
514,343
333,500
500,387
500,333
687,708
373,500
375,500
341,500
375,500
332,500
415,553
216,195
360,480
412,630
500,333
500,334
1944,2592
600,400
364,500
302,720
332,500
332,500
500,375
333,500
662,700
350,500
480,640
357,500
500,332
174,198
600,800
600,600
500,349
533,400
480,640
764,586
350,500
450,600
308,603
533,800
333,500
375,500
465,359
590,500
443,800
753,1024
480,640
551,359
480,640
258,345
1446,2592
333,500
500,394
683,512
190,492
480,688
600,800
600,800
333,500
333,500
1546,2061
408,500
864,1152
700,494
600,800
337,500
500,375
337,500
348,563
480,854
332,500
834,548
375,500
500,332
500,500
427,640
768,1024
413,550
150,150
768,1024
768,576
480,640
333,500
516,343
646,1024
500,380
396,450
438,528
299,565
379,605
456,686
150,200
334,500
375,500
500,243
500,375
198,320
849,604
416,625
600,600
557,750
571,800
480,640
600,800
333,500
336,500
375,500
336,500
171,190
180,180
479,640
531,2091
188,250
432,576
242,322
408,750
427,640
600,776
257,550
500,375
480,640
333,500
317,603
383,500
500,375
427,618
72,72
198,144
400,500
300,163
375,500
375,500
100,100
196,250
240,320
375,500
562,500
375,500
400,500
331,500
329,255
374,500
464,550
219,282
500,332
353,500
500,375
449,600
328,478
500,417
480,640
500,344
375,500
375,500
500,375
567,481
352,500
576,387
354,440
2304,3072
388,500
375,500
400,600
375,500
375,500
500,375
375,500
360,500
375,500
180,240
370,500
500,375
375,500
500,375
379,300
250,500
239,185
375,500
375,500
148,148
375,500
403,500
500,333
180,240
375,500
500,375
332,500
250,250
500,375
500,333
90,90
664,900
450,500
319,226
500,375
400,300
500,281
571,483
513,490
640,480
480,640
538,500
250,250
360,360
160,160
275,281
135,130
640,480
334,500
375,500
181,165
288,386
448,300
224,180
300,300
465,300
600,800
451,393
500,375
434,650
300,300
666,1000
200,200
245,185
290,500
400,400
400,600
800,623
400,400
500,425
500,333
371,244
500,505
889,590
160,135
300,280
390,311
357,300
485,400
124,124
624,627
264,200
752,500
400,332
327,500
230,250
375,500
360,300
268,334
325,500
109,140
450,500
169,188
500,333
500,333
500,375
280,211
140,140
500,500
330,500
500,333
481,320
140,140
500,500
432,288
300,300
500,332
375,500
150,213
333,500
500,375
500,375
180,240
500,422
375,500
375,500
500,500
375,500
100,100
100,100
377,500
140,140
500,375
500,375
100,100
375,500
335,500
375,500
391,500
166,165
140,140
500,375
500,375
332,500
500,500
500,500
500,400
500,375
200,160
375,500
140,140
375,500
375,500
180,240
180,240
500,375
333,500
333,500
500,375
334,500
140,140
800,554
406,500
500,333
500,500
220,151
300,300
356,500
375,500
300,300
100,100
180,240
500,493
262,338
500,375
500,500
289,250
375,500
326,500
500,375
375,500
333,500
415,600
500,333
414,300
500,500
180,240
500,476
331,500
333,500
500,375
500,334
375,500
500,333
500,374
375,500
500,500
500,375
375,500
124,83
500,500
285,180
500,500
333,500
500,323
100,100
375,500
500,332
333,500
500,375
500,333
333,500
500,375
140,140
300,300
415,500
500,375
333,500
500,393
329,500
500,333
333,500
500,375
450,405
500,330
500,375
375,500
431,300
448,336
500,375
375,500
180,240
375,500
300,400
334,500
259,432
93,160
500,375
375,500
333,500
500,333
180,145
500,375
375,500
150,200
500,333
375,500
500,387
500,375
333,500
500,375
332,500
333,500
500,500
267,500
1524,1072
500,333
375,500
500,500
100,100
281,500
500,333
500,375
375,500
500,359
240,127
375,500
175,150
375,500
366,500
300,300
500,334
500,375
334,500
300,286
500,383
375,500
266,200
333,500
375,500
500,375
500,333
375,500
100,100
500,407
225,288
315,475
375,500
375,500
500,375
331,500
375,500
500,375
400,321
333,500
333,500
375,500
184,240
160,145
375,500
300,300
500,333
333,500
335,500
375,500
240,180
374,500
500,333
300,300
500,333
100,100
328,500
180,240
100,100
500,375
333,500
500,377
160,113
432,324
500,333
375,500
500,375
333,500
365,500
150,226
491,320
500,332
1944,2592
153,250
500,333
500,333
240,180
100,100
409,500
100,100
333,500
298,311
450,318
300,300
333,500
300,300
333,500
500,333
300,300
333,500
313,500
181,240
375,500
180,240
240,168
500,375
160,240
500,375
500,375
180,240
500,311
333,500
332,500
332,500
300,300
500,375
240,165
333,500
250,371
500,333
465,238
375,500
332,500
407,400
240,161
278,370
300,300
500,375
240,320
335,500
600,800
150,150
240,160
500,375
377,290
240,180
333,500
500,333
375,500
300,300
136,175
192,256
243,200
500,283
500,309
160,240
281,500
276,500
333,500
180,240
235,130
320,320
669,667
306,460
333,500
500,333
500,330
500,333
250,300
500,486
240,180
180,240
500,375
334,500
236,500
150,240
500,333
200,140
255,188
500,414
260,260
333,500
333,500
345,500
900,499
500,334
500,375
500,500
333,500
180,240
500,339
500,355
375,500
500,375
250,250
160,240
375,500
359,400
375,500
375,500
732,1100
375,500
334,500
167,108
240,180
500,375
200,157
375,500
375,500
500,330
598,544
234,500
240,180
500,495
332,500
180,240
374,500
500,375
333,500
291,500
336,500
250,250
333,500
160,120
336,300
375,500
500,333
2136,2848
500,397
500,375
437,313
375,500
498,500
486,376
70,70
500,288
500,333
494,500
375,500
375,500
216,273
363,600
480,640
335,500
326,450
500,333
375,500
270,360
368,245
240,160
375,500
500,375
375,500
199,300
500,333
500,375
332,500
200,149
500,333
375,500
112,145
690,460
360,360
275,350
246,265
375,500
333,500
307,236
375,500
500,375
375,500
500,321
375,500
500,329
300,468
500,375
500,333
240,160
375,500
300,231
574,400
375,500
375,500
333,500
500,500
240,157
375,500
500,333
364,283
165,220
188,220
180,240
400,400
375,500
513,210
320,426
500,370
180,240
375,500
335,500
366,500
310,275
210,154
500,496
500,375
375,500
360,480
240,240
563,450
333,500
257,254
489,500
139,110
334,500
334,500
640,480
335,500
375,500
333,500
500,375
160,160
405,500
283,333
430,500
150,200
375,500
335,500
375,500
338,500
468,399
160,240
200,150
330,330
375,500
500,375
500,375
375,500
251,251
290,190
300,284
500,333
375,500
500,375
375,500
240,180
360,360
471,327
182,175
334,500
232,174
398,500
511,508
375,500
374,500
500,375
500,375
325,325
450,300
500,333
112,82
500,333
375,500
308,500
500,500
500,375
500,333
240,154
400,533
200,200
160,240
375,500
505,375
250,250
230,150
432,432
300,400
530,500
220,172
375,500
375,500
277,340
479,343
191,199
576,600
483,500
240,240
300,300
185,190
300,300
375,500
365,300
194,125
240,160
140,180
225,148
500,375
360,360
252,210
375,500
310,275
359,359
375,500
284,436
500,335
375,500
380,500
2728,1697
300,203
448,336
300,239
375,500
241,250
157,121
210,200
500,332
375,500
345,300
375,500
334,500
300,300
278,250
240,180
500,327
250,250
163,171
216,162
299,243
420,294
220,209
650,650
340,340
270,360
375,500
384,339
500,418
375,500
200,127
221,256
500,312
180,240
500,332
500,500
233,171
301,500
375,500
375,500
375,500
240,320
500,375
332,500
333,500
288,183
360,360
500,283
500,333
250,206
445,350
467,350
320,370
250,250
500,375
180,240
334,500
500,375
283,198
500,375
333,500
375,500
405,500
99,150
500,375
500,375
500,334
333,500
333,500
500,375
150,128
500,333
344,500
500,375
333,500
331,500
375,500
180,240
500,375
500,333
375,500
1536,2048
334,500
315,500
375,500
333,500
790,500
319,425
375,500
136,175
240,184
307,400
500,333
332,500
563,455
1067,1284
500,375
500,375
375,500
375,500
160,240
352,600
333,500
500,375
500,375
500,433
500,375
500,500
154,205
500,375
160,127
335,500
240,180
267,216
500,375
500,368
335,500
375,500
158,118
375,500
334,500
229,276
300,201
640,480
102,98
436,576
375,500
160,160
333,500
500,375
375,500
375,500
340,264
300,300
375,500
128,130
375,500
375,500
250,250
435,300
500,333
375,500
500,375
380,253
568,575
500,375
375,500
500,333
450,600
281,500
375,500
332,500
375,500
378,356
744,688
204,137
432,576
500,400
271,199
375,500
240,180
270,360
786,570
224,200
375,500
160,113
1600,1068
375,500
1600,1200
180,240
179,200
500,375
331,500
273,186
335,500
639,479
384,288
451,312
500,337
1066,800
324,500
160,240
320,240
329,500
215,215
247,250
375,500
375,500
500,375
412,500
375,500
194,345
240,160
198,294
308,193
200,156
333,500
423,288
334,500
375,500
154,160
333,500
300,300
210,129
375,500
379,300
375,500
500,375
300,300
375,500
342,232
333,500
375,500
375,500
362,500
375,500
333,500
375,500
368,500
160,100
333,500
450,365
375,500
333,500
333,500
250,250
250,250
500,333
500,375
340,397
500,375
500,400
375,500
357,500
160,160
333,500
500,363
334,500
633,435
205,190
365,320
375,500
344,500
375,500
195,313
300,410
600,750
334,500
500,375
183,147
239,239
375,500
378,356
400,400
500,375
375,500
500,375
517,394
500,375
200,231
333,500
400,291
375,500
500,375
377,500
333,500
333,500
819,672
336,500
421,450
500,375
500,375
280,289
319,425
333,500
169,307
753,600
332,500
250,250
600,420
324,288
375,500
360,500
300,225
375,500
360,360
375,500
160,120
120,128
375,500
200,200
364,500
334,500
390,300
180,240
425,286
218,500
375,500
199,150
375,500
500,331
700,467
365,262
148,150
480,640
500,338
240,192
375,500
334,500
333,500
900,549
300,300
230,250
375,500
400,500
650,610
500,375
381,500
193,229
434,650
450,600
500,375
185,256
500,375
500,374
288,212
375,500
500,333
344,500
216,162
400,393
500,375
418,418
320,320
377,500
346,519
334,500
333,500
284,250
500,333
320,240
500,356
500,375
375,500
361,235
390,300
281,375
500,375
335,481
360,360
500,425
128,127
375,500
115,145
2032,1524
333,500
300,300
164,200
500,375
158,182
375,500
333,500
332,500
375,500
375,500
375,500
375,500
500,334
500,349
333,500
500,448
333,500
500,371
400,400
500,375
375,500
375,500
262,350
500,375
333,500
281,262
500,333
200,150
408,301
300,300
400,400
448,369
336,448
500,375
462,410
150,123
375,500
200,200
156,159
500,375
500,333
500,375
377,291
222,160
464,500
333,500
375,500
500,375
113,150
169,110
240,300
370,370
500,375
240,160
1063,1417
375,500
239,250
500,375
500,335
320,400
200,159
500,375
357,500
500,375
160,240
400,533
375,500
160,100
500,375
400,500
322,500
500,375
334,500
607,400
360,324
500,308
333,500
375,500
160,109
375,500
375,500
648,460
250,500
500,375
500,375
446,368
313,350
160,245
414,322
337,500
397,298
250,145
240,161
216,165
375,500
550,383
261,174
375,500
280,280
425,248
399,300
453,500
375,500
400,314
180,180
257,200
500,325
335,500
99,66
500,333
333,500
500,375
284,360
375,500
374,500
275,275
500,375
1536,2048
500,375
375,500
500,375
338,500
375,500
500,378
258,468
339,500
500,375
341,500
457,500
400,500
375,500
592,640
500,375
160,240
500,500
160,240
180,240
500,375
180,240
400,500
500,449
197,381
250,500
240,240
500,375
258,133
375,500
200,150
500,333
375,500
500,375
500,356
124,160
160,120
500,375
500,375
262,206
333,500
333,500
500,375
375,500
500,333
500,391
240,180
150,123
375,500
417,502
320,490
375,500
375,500
255,312
500,375
375,500
375,500
174,175
322,215
308,250
214,207
375,500
500,375
363,567
375,500
333,500
376,500
181,200
500,375
375,500
640,640
375,500
500,375
120,160
160,240
375,500
323,500
500,375
281,500
500,396
128,128
300,300
400,500
375,500
281,500
200,200
484,500
400,400
701,533
375,500
280,280
333,500
375,500
128,128
375,500
178,160
334,500
375,500
339,500
333,500
411,395
500,375
500,375
447,301
185,278
343,216
336,448
500,332
372,500
500,335
480,360
152,160
231,200
500,375
480,350
333,500
174,150
500,375
157,227
418,500
311,250
372,372
500,314
375,500
157,106
500,335
356,500
160,240
500,375
128,118
375,500
500,334
128,122
500,375
160,240
400,400
100,68
500,375
375,500
334,500
208,250
448,336
381,336
330,300
375,500
500,375
500,332
375,500
500,375
500,436
500,332
236,240
351,500
400,266
500,332
500,334
458,550
200,200
500,334
375,500
375,500
500,333
500,375
500,374
434,292
435,328
397,267
292,500
240,320
1203,775
375,500
288,267
160,240
500,314
333,500
380,500
326,500
400,208
375,500
180,240
500,375
500,333
375,500
180,240
383,302
375,500
360,360
260,280
150,150
480,640
1775,1181
333,500
500,477
500,375
500,375
240,320
653,485
417,600
200,140
375,500
333,500
333,500
333,500
333,500
333,500
375,500
333,500
333,500
333,500
333,500
333,500
333,500
333,500
334,500
396,500
1821,1839
367,500
333,500
333,500
375,500
480,640
375,500
400,500
333,500
500,375
333,500
375,500
500,375
333,500
500,334
333,500
334,500
500,334
335,500
333,500
333,500
334,500
388,500
334,500
500,334
333,500
334,500
500,333
334,500
375,500
334,500
500,463
500,333
334,500
375,500
334,500
333,500
333,500
500,333
500,333
333,500
335,500
500,333
338,500
333,500
333,500
333,500
333,500
335,500
333,500
600,800
375,500
474,500
500,500
598,642
500,375
375,500
334,500
375,500
334,500
360,540
500,375
500,561
375,500
295,336
500,441
373,500
375,500
375,500
444,500
375,500
357,500
400,500
375,500
375,500
545,800
335,500
412,500
500,375
375,500
345,500
333,500
333,500
290,500
204,256
375,500
375,500
356,500
500,500
375,500
375,500
375,500
334,500
500,375
600,800
500,333
500,375
295,500
333,500
375,500
375,500
375,500
419,547
386,500
387,500
383,500
375,500
500,500
375,500
375,500
375,500
512,768
375,500
500,375
533,600
342,500
500,474
375,500
375,500
500,380
456,500
500,333
333,500
500,333
333,500
490,500
333,500
375,500
333,500
500,335
375,500
500,375
500,375
500,375
334,500
463,500
434,500
333,500
357,500
309,500
400,500
500,333
333,500
322,500
500,375
375,500
350,500
306,500
337,500
376,500
375,500
375,500
333,500
375,500
399,500
500,500
375,500
500,333
500,468
333,500
500,333
333,500
375,500
375,500
423,500
348,500
375,500
334,500
334,500
375,500
333,500
338,500
379,500
429,500
375,500
450,500
333,500
333,500
333,500
333,500
500,357
500,478
500,375
375,500
500,358
576,678
500,463
500,375
500,473
375,500
375,500
410,500
377,500
333,500
500,396
335,500
400,500
500,375
333,500
375,500
333,500
379,500
400,500
375,500
375,500
500,375
375,500
375,500
400,500
334,500
375,500
375,500
374,500
500,375
332,500
500,333
479,700
333,500
500,375
500,464
375,500
500,428
375,500
361,500
355,500
500,498
333,500
380,500
431,500
375,500
333,500
333,500
335,500
400,500
400,500
333,500
333,500
375,500
500,375
477,500
375,500
450,600
333,500
372,300
500,459
375,500
375,500
500,333
333,500
446,500
333,500
334,500
375,500
375,500
400,500
500,333
333,500
375,500
333,500
375,500
375,500
334,500
375,500
368,500
500,375
500,375
333,500
375,500
500,375
350,500
333,500
319,500
486,500
500,375
367,500
500,399
106,160
375,500
500,371
375,500
425,500
500,375
333,500
375,500
455,487
402,500
960,537
500,334
400,500
333,500
413,500
500,375
333,500
400,500
375,500
334,500
382,500
500,334
375,500
375,500
333,500
375,500
335,500
375,500
345,500
375,500
334,500
500,375
375,500
197,200
500,334
500,333
375,500
118,124
500,333
400,500
358,600
500,333
375,500
375,500
500,333
375,500
376,500
375,500
496,500
334,500
500,327
398,500
243,358
334,500
333,500
335,500
375,500
500,357
253,281
333,500
413,500
375,500
393,461
375,500
456,500
391,500
333,500
500,375
375,500
431,500
375,500
500,359
238,280
397,500
500,388
375,500
375,500
375,500
375,500
377,500
500,375
375,500
404,500
375,500
428,432
389,500
500,412
375,500
375,500
288,354
500,375
375,500
375,500
375,500
500,375
333,500
354,500
400,500
333,500
500,333
442,500
332,500
375,500
375,500
333,500
375,500
375,500
333,500
333,500
375,500
500,333
377,500
270,500
500,332
424,500
375,500
335,500
375,500
375,500
500,375
500,375
500,430
350,500
375,500
500,333
357,500
375,500
500,375
334,500
335,500
500,333
375,500
500,375
375,500
335,500
333,500
333,500
375,500
500,432
375,500
500,334
375,500
500,333
375,500
500,441
451,500
500,333
375,500
500,420
375,500
333,500
364,500
336,500
500,375
500,446
333,500
500,333
375,500
500,335
420,480
338,500
333,500
500,497
415,500
375,500
333,500
395,350
335,500
479,500
375,500
375,500
400,500
500,375
500,333
375,500
375,500
356,500
375,500
500,358
398,500
500,334
375,500
335,500
333,500
375,500
400,500
335,500
375,500
333,500
375,500
333,500
500,340
333,500
500,358
400,500
441,500
418,500
410,432
399,500
375,500
375,500
500,357
368,500
500,375
375,500
404,500
350,350
500,333
363,500
400,500
375,500
333,500
335,500
208,170
375,500
416,500
547,650
500,333
333,500
375,500
500,334
335,500
356,500
375,500
375,500
500,377
333,500
500,312
402,500
500,334
426,500
375,500
2015,2143
493,600
375,500
500,334
500,333
475,500
375,500
338,500
375,500
334,500
334,500
334,500
333,500
400,500
375,500
400,500
333,500
500,411
375,500
500,274
333,500
505,504
375,500
375,500
375,500
335,500
401,500
500,375
400,500
375,500
375,500
334,500
500,434
375,500
333,500
500,460
375,500
333,500
464,500
379,500
378,500
500,333
445,500
285,409
375,500
90,120
333,500
400,500
375,500
333,500
500,375
335,500
500,354
500,375
375,500
402,500
400,500
338,500
425,500
500,367
375,500
375,500
335,500
375,500
375,500
375,500
500,333
344,500
333,500
375,500
375,500
495,697
337,500
375,500
375,500
375,500
333,500
377,500
266,322
375,500
333,500
475,500
333,500
375,500
500,375
375,500
333,500
375,500
459,500
332,500
375,500
400,500
375,500
420,500
500,433
420,432
500,333
373,500
333,500
334,500
375,500
334,500
396,500
434,500
375,500
335,500
351,500
334,500
375,500
500,375
375,500
375,500
375,500
500,375
328,500
335,500
500,368
365,500
375,500
500,333
333,500
375,500
333,500
333,500
500,381
500,400
431,500
375,500
399,500
500,333
375,500
500,375
332,500
500,414
333,500
500,431
375,500
422,500
484,500
398,500
500,333
375,500
375,500
335,500
500,375
334,500
375,500
500,375
500,430
500,334
375,500
334,500
375,500
500,375
346,500
375,500
379,500
333,500
375,500
340,500
333,500
375,500
375,500
500,363
500,333
411,500
333,500
334,500
490,493
500,375
335,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
375,500
500,400
333,500
375,500
334,500
333,500
375,500
333,500
335,500
375,500
333,500
375,500
421,500
500,375
375,500
484,500
363,500
333,500
331,500
500,333
500,335
500,333
1350,1708
357,500
375,500
375,500
375,500
375,500
384,480
500,483
375,500
375,500
500,375
375,500
375,500
333,500
353,500
337,500
334,500
420,466
500,376
329,500
400,500
464,500
333,500
375,500
360,500
500,375
333,500
500,333
500,333
333,500
333,500
375,500
375,500
399,500
375,500
375,500
400,500
500,400
334,500
375,500
500,368
333,500
333,500
500,333
375,500
334,500
333,500
500,400
375,500
375,500
500,375
333,500
500,375
375,500
377,500
376,500
396,500
429,500
375,500
287,409
500,375
375,500
500,354
375,500
375,500
333,500
455,500
472,500
335,500
430,500
334,500
333,500
449,500
334,500
500,375
370,500
334,500
500,333
500,358
375,500
375,500
500,334
400,500
335,500
375,500
478,500
500,334
400,500
333,500
375,500
500,375
375,500
375,500
375,500
375,500
335,500
351,500
333,500
335,500
391,500
500,334
375,500
127,160
433,500
333,500
500,333
375,500
500,375
333,500
318,500
375,500
500,441
500,355
500,333
375,500
375,500
374,500
375,500
333,500
375,500
375,500
500,334
375,500
333,500
333,500
375,500
375,500
500,388
500,333
375,500
500,375
500,375
500,452
375,500
333,500
375,500
500,395
500,334
500,333
500,477
486,385
500,375
500,330
375,500
375,500
333,500
333,500
500,333
366,500
375,500
334,500
375,500
333,500
333,500
500,333
333,500
332,500
333,500
375,500
375,500
500,335
352,500
500,333
405,500
375,500
375,500
360,500
375,500
364,500
333,421
500,333
500,372
333,500
600,600
375,500
375,500
500,334
375,500
500,368
500,333
424,500
333,500
400,500
334,500
373,500
300,400
375,500
333,500
500,353
335,500
375,500
500,375
500,383
332,500
500,375
374,500
334,500
333,500
500,500
333,500
463,500
450,600
500,334
500,334
500,375
500,375
334,500
291,500
375,500
500,333
375,500
500,376
334,500
333,500
333,500
333,500
184,500
375,500
333,500
500,375
375,500
334,500
333,500
375,500
469,500
416,500
500,475
334,500
500,374
375,500
375,500
333,500
500,334
375,500
500,333
500,354
500,333
334,500
337,500
375,500
375,500
500,363
333,500
375,500
375,500
333,500
391,500
500,333
375,500
333,500
375,500
500,358
500,366
500,369
500,333
375,500
494,576
500,357
333,500
333,500
375,500
337,500
375,500
375,500
375,500
375,500
375,500
120,160
500,334
334,500
500,429
449,500
375,500
332,504
333,500
375,500
375,500
375,500
375,500
333,500
336,500
500,333
333,500
500,333
375,500
333,500
565,902
500,400
375,500
333,500
375,500
333,500
333,500
375,500
346,500
500,500
333,500
335,500
333,500
372,500
375,500
375,500
440,500
375,500
375,500
375,500
375,500
333,500
333,500
500,500
500,375
334,500
375,500
334,500
500,334
335,500
357,500
333,500
375,500
375,500
361,500
494,500
500,400
334,500
334,500
333,500
334,500
500,386
400,500
333,500
500,334
500,375
451,500
500,375
460,500
128,170
500,375
500,333
472,500
500,333
333,500
333,500
500,333
416,500
380,500
375,500
378,500
387,500
375,500
493,500
500,478
375,500
333,500
500,410
500,407
333,500
396,500
250,308
375,500
375,500
368,500
500,333
475,500
500,333
500,353
334,500
334,500
375,500
900,1440
344,500
333,500
357,500
333,500
400,500
461,500
500,334
500,335
379,500
344,500
334,500
500,394
400,500
400,500
351,500
445,500
333,500
500,355
375,500
500,386
398,500
500,311
455,500
488,500
481,500
400,500
334,500
500,333
500,436
333,500
375,500
500,341
332,500
494,500
500,334
386,500
333,500
334,500
412,550
334,500
587,600
433,600
378,500
478,500
600,800
333,500
334,500
500,477
500,449
378,500
710,650
500,334
356,500
333,500
500,389
369,500
500,500
423,500
375,500
427,500
336,500
375,500
476,500
333,500
500,457
326,500
334,500
335,500
500,334
333,500
480,640
446,500
768,1024
428,640
400,500
597,601
504,600
480,546
128,170
500,333
333,500
500,400
374,500
333,500
600,600
333,500
375,500
500,333
768,891
431,500
334,500
500,375
375,500
468,500
434,500
333,500
333,500
333,500
500,500
339,500
334,500
480,640
375,500
600,727
500,344
800,1280
704,650
1980,2328
768,576
334,500
333,500
375,500
500,500
337,500
334,500
480,443
333,500
453,500
333,500
480,720
333,500
334,500
333,500
334,500
500,334
334,500
367,500
333,500
410,458
294,183
334,500
334,500
334,500
375,500
333,500
335,500
333,500
500,333
333,500
334,500
500,334
333,500
333,500
334,500
333,500
439,500
500,341
333,500
333,500
334,500
375,500
500,333
500,333
392,500
333,500
334,500
375,500
416,500
422,450
500,333
334,500
353,500
500,380
500,334
333,500
334,500
480,640
500,333
333,500
500,460
500,333
500,334
333,500
500,333
500,334
500,334
375,500
333,500
333,500
500,334
333,500
333,500
480,560
336,500
500,437
333,500
331,500
375,500
334,500
334,500
334,500
333,500
334,500
345,500
500,500
334,500
440,500
394,500
334,500
500,334
334,500
500,334
500,334
333,500
500,375
400,500
357,500
333,500
375,500
500,375
375,500
322,500
375,500
375,500
382,500
179,250
500,375
375,500
390,500
375,500
375,500
375,500
576,768
375,500
500,379
375,500
375,500
375,500
375,500
375,500
403,659
640,643
375,500
500,317
375,500
334,360
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
374,500
375,500
478,500
375,500
375,500
375,500
375,500
375,500
375,500
174,500
375,500
375,500
500,375
375,500
500,375
427,500
500,375
375,500
375,500
500,375
383,500
500,375
240,320
375,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
600,800
375,500
375,500
500,433
375,500
436,500
500,477
333,500
2112,2816
375,500
375,500
375,500
375,500
375,500
375,500
375,500
377,500
375,500
375,500
375,500
375,500
182,243
1102,1390
375,500
330,500
375,500
375,500
375,500
389,500
375,500
375,500
500,375
408,500
375,500
333,500
375,500
381,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
500,500
375,500
375,500
375,500
400,500
375,500
368,640
500,334
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
332,500
450,600
500,375
375,500
375,500
640,480
375,500
450,600
379,500
375,500
375,500
202,130
357,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
339,500
375,500
500,375
375,500
500,381
375,500
500,375
448,642
375,500
375,500
500,375
500,375
375,500
375,500
375,500
375,500
375,500
137,200
375,500
375,500
375,500
375,500
500,374
375,500
500,375
332,500
375,500
500,375
333,500
500,375
500,400
375,500
375,500
375,500
500,266
375,500
376,500
375,500
375,500
500,375
375,500
375,500
375,500
378,500
375,500
500,375
480,640
375,500
375,500
333,500
375,500
500,375
375,500
374,500
253,380
500,333
375,500
283,350
477,480
500,333
375,500
375,500
375,500
375,500
375,500
375,500
375,500
571,800
379,500
305,184
375,500
375,500
375,500
500,375
380,500
375,500
500,375
375,500
375,500
500,375
375,500
375,500
375,500
375,500
442,480
375,500
373,500
375,500
375,500
375,500
375,500
375,500
375,500
401,500
375,500
401,500
