375,500
375,500
500,375
500,375
338,500
336,448
375,500
375,500
375,500
375,500
333,500
375,500
333,500
438,500
492,471
281,500
336,448
375,500
335,500
375,500
375,500
333,500
375,500
375,500
375,500
377,500
332,500
500,397
375,500
421,500
381,500
450,500
333,500
375,500
375,500
332,500
500,500
449,600
332,500
375,500
500,422
500,375
375,500
375,500
375,500
375,500
332,500
291,288
375,500
334,500
500,269
375,500
358,500
375,500
473,497
375,500
500,500
280,351
375,500
375,500
375,500
442,500
375,500
375,500
400,500
333,500
375,500
376,500
311,500
375,500
500,391
375,500
418,500
375,500
375,500
375,500
500,481
375,500
375,500
375,500
375,500
360,500
500,500
332,500
375,500
333,500
371,500
375,500
375,500
375,500
375,500
480,640
375,500
375,500
392,427
375,500
375,500
375,500
500,400
375,500
375,500
375,500
375,500
375,500
684,912
500,484
333,500
435,500
375,500
500,375
375,500
500,375
332,500
375,500
375,500
800,752
500,500
500,375
375,500
375,500
333,500
500,375
375,500
500,333
375,500
375,500
375,500
375,500
375,500
332,500
334,500
375,500
375,500
333,500
321,500
375,500
375,500
375,500
342,400
375,500
1229,819
375,500
375,500
500,375
375,500
432,500
375,500
600,570
375,500
333,500
500,375
375,500
357,500
333,500
382,500
800,785
334,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
360,360
333,500
333,500
375,500
386,500
320,480
375,500
375,500
375,500
552,556
500,333
332,500
500,375
500,375
500,375
375,500
349,500
375,500
375,500
321,275
400,600
418,500
375,500
375,500
332,500
392,500
375,500
448,336
642,800
498,443
375,500
500,375
464,500
638,800
375,500
75,75
332,500
492,500
375,500
1178,1572
227,380
375,500
375,500
500,332
500,334
499,500
538,717
382,500
500,375
537,497
375,500
375,500
500,333
500,332
375,500
536,450
375,500
471,450
677,453
375,500
375,500
431,450
422,450
357,535
583,640
673,450
375,500
568,450
441,450
566,450
300,400
375,500
500,479
500,375
400,500
500,398
375,500
453,591
375,500
375,500
375,500
439,480
282,299
354,500
416,500
375,500
461,500
500,375
375,500
375,500
351,550
800,600
333,500
360,326
375,500
375,500
480,640
500,455
774,547
375,500
375,500
600,800
375,500
375,500
500,375
375,500
375,500
375,500
375,500
427,450
768,1024
375,500
474,500
800,637
334,500
375,500
375,500
960,1280
500,375
600,800
500,375
375,500
500,375
180,167
375,500
1039,900
331,500
375,500
401,500
500,500
500,441
500,429
379,500
413,550
500,375
375,500
375,500
700,800
420,333
375,500
500,375
276,360
236,360
375,500
960,1280
572,600
740,800
375,500
500,375
387,500
375,500
413,500
375,500
375,500
375,500
500,447
400,500
461,450
295,500
375,500
334,500
600,800
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
245,220
396,528
442,486
500,375
375,500
375,500
500,442
375,500
375,500
375,500
375,500
375,500
375,500
388,500
381,500
333,500
600,800
375,500
66,88
500,375
385,500
500,376
589,885
375,500
435,500
481,500
375,500
375,500
327,360
376,500
600,800
375,500
332,500
183,200
375,500
375,500
375,500
233,295
485,500
375,500
375,500
500,391
500,375
379,500
375,500
375,500
333,500
335,360
450,600
375,500
468,600
375,500
552,512
500,375
375,500
375,500
375,500
375,500
500,500
375,500
889,631
500,446
375,500
183,125
400,500
375,500
375,500
375,500
690,800
375,500
402,500
375,500
375,500
419,500
375,500
375,500
440,500
399,500
800,729
450,430
500,375
375,500
392,500
375,500
419,500
600,800
380,500
350,261
375,500
287,360
600,800
400,500
375,500
375,500
375,500
375,500
375,500
376,500
380,500
375,500
375,500
375,500
263,350
375,500
375,500
375,500
375,500
375,500
375,500
450,338
375,500
375,500
379,500
450,600
378,500
375,500
600,800
375,500
375,500
375,500
410,500
628,800
375,500
600,800
500,375
500,375
375,500
375,500
500,403
375,500
427,500
174,240
500,375
393,500
375,500
600,800
768,968
375,500
375,500
332,500
617,800
375,500
800,676
375,500
494,600
495,330
500,443
375,500
375,500
400,500
375,500
446,595
532,602
480,640
333,500
375,500
600,800
500,375
426,500
375,500
500,375
375,500
375,500
800,620
375,500
375,500
375,500
500,375
327,300
375,500
375,500
375,500
375,500
375,500
500,375
500,375
500,375
375,500
375,500
916,1779
500,375
375,500
500,426
375,500
480,640
686,800
500,424
375,500
381,500
500,375
375,500
337,360
500,375
338,500
500,375
375,500
375,500
696,482
493,500
231,200
182,232
500,375
375,500
375,500
375,500
375,500
424,500
375,500
333,500
800,644
375,500
500,375
449,500
375,500
375,500
500,375
406,500
270,360
500,399
500,375
375,500
566,654
375,500
375,500
360,342
375,500
445,500
800,648
375,500
457,500
375,500
480,436
339,500
333,500
375,500
375,500
375,500
375,500
375,500
408,580
375,500
375,500
375,500
500,375
375,500
375,500
396,500
375,500
375,500
375,500
375,500
500,500
768,811
450,600
375,500
375,500
371,500
375,500
500,484
227,266
375,500
375,500
375,500
400,500
375,500
514,674
500,500
375,500
550,424
375,500
375,500
600,800
375,500
500,375
375,500
375,500
375,500
500,375
600,800
600,800
375,500
375,500
600,800
375,500
333,500
375,500
375,500
375,500
375,500
375,500
444,389
375,500
375,500
375,500
180,270
375,500
375,500
375,500
500,375
452,452
375,500
600,800
500,489
375,500
375,500
375,500
375,500
600,800
500,375
375,500
375,500
500,375
474,500
500,452
375,500
500,375
396,500
375,500
375,500
375,500
375,500
360,321
500,467
375,500
500,491
375,500
395,350
375,500
484,500
375,500
500,332
375,500
375,500
500,375
600,800
480,640
900,700
375,500
402,500
375,500
375,500
375,500
384,500
619,800
375,500
406,475
375,500
375,500
600,800
375,500
500,375
500,424
375,500
375,500
500,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
2304,1728
375,500
375,500
375,500
375,500
464,500
500,375
446,500
379,500
1066,1376
333,500
375,500
986,604
375,500
389,479
375,500
853,1280
600,800
500,474
500,375
375,500
375,500
480,640
375,500
375,500
375,500
600,800
375,500
375,500
500,375
375,500
375,500
400,500
449,500
437,300
426,640
375,500
480,640
471,500
600,800
555,704
375,500
375,500
375,500
696,1080
375,500
363,500
768,1024
734,800
375,500
302,252
392,500
480,640
232,350
375,500
375,500
500,375
375,500
507,676
500,375
500,475
375,500
375,500
375,500
375,500
337,500
480,640
375,500
370,500
322,360
368,500
364,452
332,500
300,700
500,375
375,500
600,800
480,640
375,500
375,500
471,500
403,500
111,118
188,200
375,500
375,500
375,500
425,500
375,500
696,1080
375,500
375,500
375,500
375,500
166,216
438,500
375,500
375,500
312,450
768,1024
600,800
375,500
500,375
525,551
375,500
220,325
375,500
314,360
400,397
304,380
283,327
154,200
375,500
375,500
600,800
375,500
375,500
290,500
500,481
300,270
375,500
330,332
243,350
306,360
375,500
375,500
291,320
376,500
375,500
375,500
375,500
375,500
375,500
360,308
375,500
375,500
375,500
240,286
375,500
768,833
300,250
500,375
333,500
340,500
375,500
306,500
271,216
500,498
333,500
568,800
219,216
349,500
375,500
375,500
375,500
333,500
296,400
375,500
390,410
500,375
258,350
375,500
768,1024
375,500
375,500
334,500
328,360
500,375
375,500
483,500
480,360
380,259
375,500
375,500
232,250
343,360
600,800
400,321
375,500
500,357
110,119
358,500
375,500
333,500
1068,790
500,493
375,500
400,500
437,550
300,400
500,448
375,500
375,500
500,336
375,500
275,290
333,500
375,500
375,500
600,800
500,375
375,500
348,360
333,500
375,500
375,500
332,500
375,500
375,500
375,500
375,500
500,348
500,406
333,500
375,500
500,488
500,375
480,486
480,640
375,500
106,120
375,500
375,500
326,500
350,330
147,200
333,500
500,375
332,500
375,500
300,400
500,375
1159,1200
375,500
380,380
429,640
500,398
500,333
496,458
375,500
375,500
172,230
275,360
162,200
120,115
533,637
333,500
375,500
431,600
522,550
332,500
246,400
171,300
300,400
500,375
449,600
500,400
218,216
375,500
375,500
299,304
600,800
500,500
375,500
412,485
402,500
375,500
284,261
500,333
332,500
373,500
333,500
375,500
300,300
375,500
332,500
768,1024
375,500
424,640
351,260
375,500
375,500
363,500
343,500
333,500
375,500
375,500
375,500
500,375
331,500
247,325
292,360
448,430
375,500
375,500
500,333
357,500
500,344
274,500
333,500
333,500
600,800
375,500
330,360
375,500
375,500
600,800
375,500
180,240
248,504
240,160
333,500
160,240
353,500
253,380
375,500
342,475
184,240
375,500
375,500
333,500
180,240
398,300
500,375
500,375
375,500
212,240
367,246
399,471
333,500
259,223
300,400
333,500
375,500
500,333
1000,753
170,245
233,303
198,230
388,378
150,200
180,240
170,160
500,494
375,500
333,500
375,500
375,500
298,400
331,379
375,500
375,500
317,300
333,500
330,441
500,404
388,515
500,375
333,500
375,500
271,360
333,500
124,150
375,500
375,500
160,240
480,360
211,360
375,500
375,500
375,500
241,301
180,240
261,200
240,160
375,500
600,800
253,200
430,573
500,333
250,166
375,500
500,375
333,500
375,500
200,201
333,500
180,240
373,500
350,253
180,250
304,368
500,375
432,500
375,500
375,500
60,64
500,375
240,240
307,461
375,500
342,500
363,350
435,314
275,160
589,594
333,500
289,271
178,240
375,500
375,500
500,333
300,300
375,500
375,500
244,137
375,500
160,240
500,375
293,200
245,200
181,240
233,176
150,150
240,160
340,235
375,500
500,333
333,500
500,333
403,378
200,182
375,500
680,500
1040,1708
375,500
160,240
292,500
160,240
356,306
375,500
208,270
160,240
375,500
500,333
500,359
160,240
350,295
500,359
160,240
200,200
375,500
443,594
512,600
375,500
288,433
200,200
401,404
340,500
500,279
271,300
553,420
1326,1956
333,500
333,500
375,500
262,200
360,240
240,320
160,240
375,500
375,500
333,500
375,500
240,160
333,500
500,375
375,500
296,320
226,236
202,288
177,333
222,190
240,160
375,500
417,500
375,500
917,579
180,240
478,594
160,240
400,500
200,145
240,192
375,500
375,500
240,180
500,355
375,500
246,300
334,500
375,500
333,500
375,500
368,300
375,500
332,500
333,500
375,500
300,400
333,500
240,160
334,360
375,500
378,500
180,240
242,164
316,360
375,500
375,500
508,365
162,240
375,500
240,171
296,448
375,500
160,240
482,500
256,371
375,500
375,500
160,240
375,500
333,500
375,500
225,329
333,500
500,322
251,300
225,300
203,254
96,128
170,232
437,313
480,280
368,600
387,223
303,400
240,320
207,285
251,200
375,500
468,600
400,371
230,300
282,246
240,320
115,138
375,500
375,500
306,300
375,500
180,240
240,320
180,240
375,500
186,250
320,283
500,375
375,500
333,500
266,600
398,480
333,500
265,360
236,249
300,385
225,300
500,351
271,500
500,333
375,500
361,500
393,435
180,240
288,216
375,500
192,240
500,334
375,500
333,500
333,500
351,500
375,500
374,500
330,325
375,500
400,266
359,252
246,171
333,500
471,500
375,500
360,435
425,500
333,500
240,180
375,500
500,316
375,500
401,500
183,208
240,160
358,426
200,200
310,234
831,1110
240,160
400,500
375,500
333,500
500,333
375,500
200,200
334,500
321,190
375,500
175,133
240,160
375,500
333,500
373,254
250,254
201,293
424,348
561,373
328,500
333,500
480,640
500,375
462,300
333,500
330,500
375,500
500,333
500,333
300,350
333,500
335,500
400,500
375,500
375,500
332,500
204,196
333,500
332,500
590,640
350,283
152,254
500,345
333,500
396,500
263,500
500,432
480,321
375,500
396,500
375,500
375,500
375,500
357,500
333,500
375,500
287,426
240,171
333,500
500,333
500,436
242,200
269,400
215,280
320,195
336,500
399,457
356,500
375,500
369,500
500,354
332,500
77,100
320,292
383,525
432,500
300,205
333,500
375,500
262,350
375,500
500,333
375,500
592,790
277,251
250,250
227,250
333,150
170,180
375,500
333,500
375,500
333,500
500,375
357,288
360,239
333,459
253,380
431,300
500,357
100,193
375,500
224,400
333,500
240,240
375,500
196,256
247,250
202,300
192,200
333,500
500,329
500,375
177,300
333,500
500,343
333,500
160,160
160,240
333,500
160,240
375,500
340,430
375,500
400,321
375,500
180,240
492,400
375,500
263,350
500,333
332,500
333,500
375,500
240,160
500,375
266,293
375,500
375,500
279,349
240,160
507,535
500,349
261,188
333,500
333,500
400,500
340,416
350,350
349,500
130,131
380,254
254,270
375,500
798,891
181,265
301,446
288,216
375,500
192,250
375,500
375,500
324,432
200,200
375,500
300,250
291,190
183,200
500,375
200,240
374,500
375,500
297,297
349,200
250,362
329,350
375,500
375,500
320,284
333,500
600,480
375,500
375,500
364,325
375,500
334,500
375,500
375,500
337,225
375,500
240,199
504,347
337,500
483,500
324,288
478,360
240,171
300,350
375,500
375,500
375,500
375,500
375,500
200,208
500,436
161,242
342,500
306,384
375,500
180,240
375,500
245,360
375,500
333,500
375,500
375,500
198,266
225,300
375,500
375,500
270,360
375,500
333,500
793,474
375,500
356,375
500,375
500,375
375,500
302,300
375,500
334,400
375,500
375,500
304,179
192,240
375,500
333,500
375,500
204,250
300,300
375,500
350,262
333,500
300,220
375,500
260,179
333,500
225,196
180,240
171,250
375,500
333,500
375,500
180,240
320,271
216,230
500,375
375,500
240,171
400,320
547,603
375,500
180,240
375,500
375,500
561,640
500,375
237,500
171,240
375,500
334,500
240,180
338,500
250,219
500,375
357,500
350,479
348,395
158,250
350,320
277,360
171,314
171,240
423,275
375,500
240,236
333,500
500,400
232,212
375,500
375,500
375,500
500,491
350,350
500,500
375,500
500,375
165,240
375,500
500,375
375,500
240,160
360,315
375,500
375,500
375,500
500,375
500,374
568,849
375,500
375,500
461,322
307,384
375,500
375,500
375,500
375,500
375,500
210,210
375,500
480,640
363,500
768,1024
433,325
383,500
320,318
240,160
500,323
332,500
101,70
380,250
375,500
375,500
432,500
500,333
334,500
500,355
500,400
480,640
334,500
375,500
270,336
500,375
240,190
333,500
500,375
375,500
360,303
375,500
333,500
500,324
594,471
333,500
393,300
346,297
160,240
331,500
335,500
400,280
270,360
500,269
375,500
324,429
375,500
281,300
500,375
171,100
375,500
431,468
300,400
333,500
375,500
371,466
332,500
500,334
197,293
426,300
375,500
215,250
330,360
210,280
419,762
160,240
333,500
500,375
375,500
333,500
298,181
350,325
375,500
500,333
764,600
432,500
500,375
240,192
500,375
329,500
558,700
375,500
375,500
400,500
375,500
375,500
375,500
500,375
375,500
208,250
350,282
500,375
375,500
273,235
375,500
360,251
79,102
350,233
500,362
500,375
375,500
375,500
375,500
375,500
500,375
240,160
440,300
500,375
290,234
333,500
500,369
225,300
375,500
192,200
390,295
238,275
225,300
375,500
375,500
289,384
171,240
221,325
231,325
333,500
375,500
500,400
375,500
332,500
375,500
288,187
331,500
375,500
375,500
375,500
500,345
375,500
330,250
192,240
332,500
378,572
338,500
500,375
300,400
78,81
375,500
205,300
375,500
481,500
500,375
500,375
225,300
350,341
286,411
375,500
125,125
500,375
333,500
172,230
331,280
236,500
329,417
265,394
375,500
500,350
209,250
220,220
360,500
196,200
500,368
332,500
240,240
414,350
375,500
360,504
500,333
375,500
239,320
375,500
500,348
375,500
375,500
243,300
300,350
500,452
375,500
360,346
375,500
375,500
339,500
375,500
334,500
500,375
500,400
493,340
200,200
257,373
333,500
479,500
500,443
375,500
375,500
375,500
375,500
258,150
220,200
375,500
249,196
333,500
400,400
500,375
375,500
160,240
265,300
375,500
374,500
313,250
826,500
172,230
258,200
375,500
500,333
375,500
375,500
350,365
500,333
375,500
160,240
219,200
375,500
186,215
333,500
500,468
375,500
300,210
375,500
375,500
401,500
400,500
375,500
375,500
362,400
375,500
219,250
300,188
331,500
475,640
375,500
375,500
500,375
333,500
500,332
387,500
333,500
333,500
375,500
375,500
279,325
375,500
375,500
240,192
500,375
500,375
500,375
374,500
276,360
500,333
375,500
180,150
375,500
374,300
500,375
341,500
375,500
500,375
333,500
1600,1200
254,200
240,160
333,500
333,500
240,171
479,500
375,500
500,375
500,500
375,500
332,500
400,500
306,384
300,370
500,375
333,500
375,500
333,500
176,250
450,300
500,391
240,240
153,180
500,375
500,333
333,500
350,435
375,500
333,500
500,432
375,500
318,500
240,160
500,339
375,500
240,202
160,240
220,228
360,316
330,425
333,500
375,500
333,500
252,187
450,300
333,500
500,333
342,500
374,500
500,375
180,240
375,500
375,500
375,500
432,500
334,500
317,500
500,262
333,500
240,225
225,300
480,640
500,332
500,305
636,800
271,300
333,500
375,500
417,500
333,500
206,288
333,500
333,500
375,500
500,333
241,425
375,500
500,375
375,500
375,500
160,240
266,200
500,375
277,250
375,500
375,500
375,500
375,500
160,240
500,333
475,500
160,240
500,375
330,400
357,500
360,263
500,493
190,230
420,500
375,500
160,240
332,250
300,400
375,500
462,480
375,500
500,375
375,500
320,294
332,500
357,500
250,165
480,640
375,500
400,500
375,500
332,500
375,500
500,333
408,500
883,565
180,240
500,333
500,375
375,500
480,640
160,200
436,198
316,500
375,500
374,500
375,500
348,500
375,500
196,130
333,500
215,300
375,500
333,500
266,400
239,353
375,500
375,500
375,500
428,296
375,500
333,500
375,500
500,375
255,306
400,500
100,149
216,168
375,500
375,500
321,350
336,448
333,500
140,200
267,400
375,500
450,450
375,500
375,500
332,500
375,500
333,500
400,280
500,356
260,316
333,500
375,500
375,500
500,375
380,253
375,500
375,500
117,106
500,400
160,240
375,500
160,240
375,500
375,500
192,240
375,500
120,160
375,500
375,500
160,240
406,250
333,500
500,375
180,240
333,500
375,500
375,500
375,500
375,500
240,171
250,333
217,255
306,384
375,500
500,375
500,389
375,500
333,500
240,160
333,500
500,333
333,500
500,375
500,333
375,500
263,197
1712,2288
236,240
171,300
333,500
375,500
180,240
225,226
333,500
375,500
375,500
240,320
259,220
338,246
415,500
226,210
73,98
292,265
216,200
500,375
375,500
160,240
432,500
375,500
500,432
333,500
333,500
253,380
375,500
451,500
1712,2288
450,600
240,237
375,500
314,226
375,500
305,228
176,190
334,500
208,200
500,382
280,188
296,500
326,390
375,500
336,504
500,400
333,500
332,500
450,350
350,243
268,261
350,250
336,356
500,329
500,316
333,500
375,500
375,500
500,492
375,500
333,500
315,500
322,426
432,288
375,500
375,500
333,500
300,211
349,293
500,375
235,360
226,240
400,500
477,500
241,360
466,340
500,459
500,332
499,500
500,327
360,321
375,500
500,375
240,160
333,500
480,640
500,471
333,500
274,140
1944,2592
172,230
300,300
179,250
500,408
500,375
375,500
451,500
375,500
300,350
375,500
268,360
375,500
220,275
333,500
500,375
375,500
375,500
225,225
240,192
448,278
375,500
160,240
500,334
379,500
500,400
375,500
375,500
262,350
374,350
192,240
375,500
480,640
445,594
333,500
180,240
500,375
220,220
375,500
375,500
321,250
500,400
341,229
271,271
309,500
1536,2048
375,500
480,478
375,500
375,500
400,410
500,375
375,500
334,500
375,500
240,215
333,500
297,300
1944,2592
375,500
375,500
500,375
375,500
245,189
375,500
375,500
880,591
500,400
375,500
413,500
180,240
160,240
160,240
333,500
375,500
288,350
172,230
188,127
169,300
180,240
332,500
333,500
375,500
448,336
375,500
160,240
317,500
300,460
240,192
500,332
375,500
180,240
480,640
333,500
343,500
325,500
582,677
333,500
399,500
500,339
149,184
119,160
146,125
164,167
319,500
480,640
328,400
627,915
121,106
375,500
108,145
333,500
200,266
95,128
375,500
433,536
277,300
375,500
375,500
334,500
130,127
350,293
500,333
240,198
500,332
500,375
480,640
375,500
276,282
429,500
182,150
283,378
437,500
128,128
375,500
510,680
333,500
403,500
399,500
94,128
1200,1600
306,350
300,400
500,375
308,446
200,200
375,500
100,98
360,302
93,124
426,394
375,500
500,471
768,1024
375,500
375,500
375,500
500,360
426,639
329,375
375,500
1536,2048
362,640
114,128
90,140
377,500
200,200
295,160
134,182
120,113
500,375
200,180
333,500
160,122
333,500
100,100
500,461
375,500
500,444
240,320
150,200
189,304
500,395
308,300
253,364
333,500
120,118
314,360
375,500
140,94
300,227
207,186
333,500
68,100
600,800
195,187
218,280
307,350
375,500
180,240
342,400
455,300
128,111
333,500
333,500
534,400
231,500
452,435
375,500
360,356
500,363
104,137
70,60
375,500
112,114
500,393
500,333
135,88
80,100
151,150
352,500
283,300
390,390
333,500
480,446
96,128
200,200
596,378
375,500
375,500
184,245
375,500
375,500
333,500
867,520
335,500
462,350
85,120
101,128
375,500
375,500
150,170
374,315
375,500
333,500
375,500
118,160
100,135
356,500
500,344
375,500
500,492
451,500
480,640
500,352
487,650
309,500
375,500
337,500
270,243
336,500
374,400
375,500
240,211
100,94
75,100
375,500
170,160
311,500
200,200
375,500
104,120
317,500
431,650
309,300
375,500
165,250
116,143
300,400
480,640
200,200
416,522
294,183
100,100
72,96
71,120
500,333
104,120
360,254
500,333
270,222
123,128
208,246
208,400
79,130
290,290
500,333
253,364
233,288
303,300
334,500
375,500
130,79
258,335
180,200
160,119
376,500
216,200
89,86
500,333
362,500
375,500
83,110
375,500
430,350
500,327
500,375
67,100
334,500
500,375
108,120
91,87
375,500
125,187
429,500
96,128
150,108
442,400
375,500
300,300
500,331
375,500
961,715
375,500
333,500
226,170
230,360
480,640
101,107
375,500
354,500
280,375
333,500
200,178
615,820
1024,1536
162,200
150,200
375,500
150,200
480,640
184,160
375,500
333,500
333,500
375,500
225,300
335,500
100,151
240,320
350,500
125,92
375,500
383,500
404,500
288,233
159,240
359,500
188,235
170,160
240,246
180,240
133,200
375,500
243,200
124,160
683,1024
300,400
373,422
136,180
250,250
625,468
98,71
360,480
218,200
333,500
476,357
240,320
56,74
331,500
375,500
96,128
393,500
119,160
160,109
360,249
116,155
94,128
375,500
329,400
500,375
157,250
326,500
246,350
85,128
500,357
225,300
181,150
375,500
77,98
225,300
414,500
333,500
375,500
288,350
128,95
211,203
375,500
375,500
375,500
650,800
100,71
389,394
96,74
333,500
223,250
376,500
399,600
150,148
375,500
653,387
125,125
500,308
589,748
335,500
375,500
500,375
170,160
129,128
375,500
264,350
335,500
120,160
344,400
500,310
120,160
333,500
480,640
235,160
585,908
297,500
295,394
395,500
369,400
332,500
375,500
121,135
483,474
344,239
170,160
200,200
554,738
253,364
500,375
94,125
500,333
184,240
92,100
114,150
141,160
341,300
375,500
375,500
375,500
408,468
342,500
240,320
329,500
338,500
228,300
602,400
310,300
150,154
136,150
375,500
500,375
389,500
1048,744
250,250
227,220
126,105
200,200
241,261
240,340
110,90
306,396
344,400
375,500
375,500
160,151
333,500
448,450
333,500
500,375
125,125
285,360
375,500
408,350
375,500
160,176
279,360
304,500
424,315
100,100
421,357
376,480
375,500
80,120
476,500
949,569
379,400
200,183
554,738
375,500
375,500
500,310
375,500
184,245
333,500
416,426
108,145
157,150
75,75
350,252
376,480
221,272
445,474
71,100
216,200
398,500
180,227
338,254
435,1044
88,128
800,606
73,98
128,128
375,500
329,438
375,500
258,300
432,325
376,500
360,307
300,400
500,333
500,333
412,500
364,500
332,500
333,500
335,500
333,500
105,140
375,500
333,500
375,500
333,500
769,899
768,1024
401,500
240,320
630,840
480,640
280,360
375,500
225,300
500,375
266,400
1200,1600
334,500
318,500
375,500
500,500
323,500
364,390
408,325
375,500
375,500
334,500
866,1200
468,450
768,1024
407,500
170,160
489,600
225,225
500,333
333,500
375,500
300,400
375,500
139,186
345,500
674,450
333,500
333,500
334,500
334,500
536,407
400,500
334,500
489,500
500,334
335,500
334,500
156,208
333,500
375,500
631,700
375,500
500,375
357,500
334,500
333,500
169,225
333,500
333,500
341,500
373,500
333,500
768,1024
333,500
447,500
333,500
375,500
444,320
375,500
500,375
255,200
500,251
435,607
104,120
644,488
498,500
370,500
220,300
150,150
500,357
334,500
102,120
333,500
375,500
375,500
375,500
399,500
333,500
500,500
375,500
598,432
375,500
333,500
375,500
113,120
375,500
500,375
333,500
332,400
375,500
500,333
375,500
333,500
332,500
333,500
312,500
375,500
333,500
375,500
500,500
375,500
371,500
333,500
313,400
333,500
340,185
375,500
333,500
479,607
480,640
640,475
500,473
375,500
375,500
471,500
351,500
333,500
375,500
500,343
500,400
333,500
333,500
344,500
333,500
321,480
359,250
500,333
300,400
279,360
375,500
250,213
540,720
375,500
333,500
333,500
333,500
190,252
375,500
375,500
500,334
436,500
333,500
500,334
375,500
347,500
333,500
160,160
333,500
375,500
476,500
128,107
288,432
294,500
333,500
317,500
169,269
332,500
220,240
333,500
333,500
299,396
335,500
888,1000
320,293
333,500
123,175
333,500
1200,1600
375,500
300,400
500,333
500,333
500,332
375,500
333,500
332,500
480,640
589,800
390,326
576,1024
278,375
333,500
510,680
333,500
768,1024
500,490
375,500
333,500
334,500
375,500
500,452
269,299
375,500
150,220
300,224
600,800
375,500
450,600
310,360
547,450
500,375
475,640
207,300
101,145
500,332
333,500
557,820
365,500
1875,2500
120,111
375,500
495,500
428,500
334,500
466,500
300,400
375,500
360,500
187,250
375,500
500,334
333,500
189,270
457,500
375,500
367,292
703,638
461,470
500,375
256,160
800,796
375,500
333,500
500,333
375,500
332,500
225,300
333,500
333,500
360,480
375,500
500,333
350,467
150,200
275,300
500,333
334,500
500,375
367,500
331,500
333,500
333,500
334,500
333,500
333,500
437,450
495,500
333,500
500,431
366,450
495,640
150,200
500,375
375,500
333,500
333,500
304,400
500,333
500,375
333,500
334,500
1066,800
500,333
602,800
333,500
245,327
500,400
375,500
375,500
375,500
171,170
291,380
333,500
333,500
395,500
120,160
285,338
333,500
160,108
500,375
333,500
375,500
335,500
500,498
500,375
314,500
333,500
500,375
333,500
335,500
500,331
332,500
194,500
400,500
375,500
375,500
500,375
240,320
375,500
423,500
334,500
334,500
143,139
375,500
333,500
333,500
281,500
500,375
357,500
332,500
333,500
369,500
375,500
333,500
375,500
332,500
375,500
373,500
375,500
375,500
372,500
333,500
375,500
333,500
333,500
333,500
342,500
458,500
342,500
198,191
332,500
500,375
334,500
375,500
334,500
768,1024
333,500
280,200
375,500
375,500
500,375
333,500
428,588
375,500
500,500
264,350
725,966
333,500
500,360
179,216
333,500
480,640
333,500
375,500
333,500
333,500
500,333
161,187
483,650
333,500
333,500
500,333
333,500
375,500
200,500
334,500
375,500
459,500
335,500
375,500
334,500
488,500
454,500
254,253
333,500
375,500
333,500
333,500
375,500
375,500
516,478
186,269
337,500
720,960
500,335
215,288
200,200
500,375
500,375
333,500
333,500
768,1024
333,500
298,362
500,375
215,200
333,500
500,375
375,500
375,500
574,1022
375,500
500,333
517,680
250,181
333,500
567,850
375,500
375,500
160,152
375,500
500,375
333,500
500,410
332,500
375,500
333,500
333,500
462,350
332,500
375,500
375,500
133,133
333,500
375,500
375,500
375,500
155,150
375,500
331,500
333,500
200,275
375,500
394,500
336,500
333,500
354,500
373,500
381,500
375,500
277,360
355,500
384,500
333,500
500,333
500,464
500,357
500,333
333,500
471,500
500,332
800,395
375,500
354,500
333,500
500,333
375,500
333,500
332,500
500,320
436,500
295,500
500,360
334,500
375,500
333,500
500,375
375,500
388,500
375,500
375,500
500,375
375,500
308,500
375,500
375,500
333,500
375,500
333,500
500,333
500,314
333,500
1200,1600
375,500
333,500
334,500
333,500
375,500
375,500
50,50
333,500
500,463
317,500
334,500
375,500
432,576
375,500
375,500
332,500
333,500
500,336
375,500
375,500
375,500
333,500
422,500
333,500
375,500
333,500
345,500
333,500
500,455
399,500
432,500
327,500
323,500
333,500
330,500
268,360
332,500
375,500
333,500
375,500
412,500
375,500
375,500
333,500
675,900
334,500
225,203
384,500
197,250
333,500
320,500
177,261
500,375
333,500
333,500
500,333
333,500
333,500
281,500
339,500
333,500
375,500
334,500
334,500
375,500
384,512
375,500
412,285
191,191
360,332
500,375
333,500
333,500
375,500
375,500
500,375
334,500
375,500
334,500
333,500
333,500
474,500
333,500
365,500
489,500
375,500
333,500
500,375
459,500
226,237
333,500
333,500
333,500
246,350
408,500
333,500
500,333
389,500
330,500
333,500
375,500
332,500
307,500
500,333
334,500
333,500
500,375
334,500
333,500
500,333
416,500
375,500
500,296
298,500
500,500
333,500
500,375
107,120
336,500
375,500
500,375
375,500
500,374
375,500
333,500
378,500
758,750
375,500
310,500
500,375
432,500
375,500
395,500
333,500
392,500
333,500
333,500
425,500
333,500
441,500
454,500
332,500
240,320
133,133
333,500
333,500
369,500
500,333
320,500
333,500
333,500
375,500
415,500
333,500
450,600
500,375
471,550
383,350
540,720
375,500
333,500
375,500
281,500
375,500
333,500
375,500
333,500
333,500
332,500
375,500
375,500
375,500
500,333
439,318
480,384
333,500
225,150
333,500
333,500
333,500
375,500
375,500
281,500
333,500
331,291
333,500
500,388
333,500
236,346
174,200
