375,500
420,500
500,375
375,500
333,500
484,500
375,500
500,375
375,500
500,375
375,500
500,375
500,375
375,500
375,500
500,375
333,500
375,500
375,500
375,500
386,500
375,500
344,500
500,489
375,500
500,375
500,375
375,500
375,500
375,500
389,500
375,500
500,375
375,500
380,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
473,500
470,500
383,500
500,375
500,500
500,493
375,500
500,375
375,500
375,500
500,333
408,500
500,500
375,500
375,500
500,414
400,500
375,500
500,375
375,500
375,500
375,500
417,500
375,500
375,500
375,500
382,500
375,500
375,500
375,500
500,375
400,500
375,500
443,500
375,500
500,463
381,500
375,500
500,500
375,500
320,500
474,500
375,500
500,333
375,500
400,500
500,375
375,500
356,500
500,500
375,500
409,500
429,500
375,500
375,500
375,500
400,500
375,500
375,500
333,500
375,500
375,500
500,500
375,500
375,500
500,463
500,333
334,500
500,375
375,500
375,500
334,500
375,500
375,500
375,500
375,500
333,500
453,500
500,375
499,500
379,500
500,500
500,391
375,500
375,500
375,500
375,500
334,500
375,500
500,347
500,500
375,500
333,500
375,500
375,500
375,500
500,408
340,362
375,500
400,232
333,500
495,500
375,500
375,500
375,500
500,458
500,375
375,500
500,375
332,500
375,500
500,379
375,500
500,375
500,500
375,500
500,334
500,375
375,500
375,500
375,500
375,500
375,500
734,768
500,380
500,387
331,500
333,500
375,500
375,500
500,333
334,500
375,500
466,500
500,375
332,500
333,500
375,500
500,483
500,500
375,500
500,500
500,399
389,500
330,500
360,480
333,500
375,500
333,500
500,375
375,500
379,500
333,500
333,500
500,488
500,500
334,500
500,500
375,500
500,382
500,333
500,480
375,500
375,500
295,500
443,500
500,333
500,384
500,381
423,413
375,500
375,500
375,500
360,480
462,500
375,500
343,500
500,375
375,500
375,500
500,461
500,375
500,395
375,500
402,500
423,500
375,500
492,500
500,500
410,500
500,375
375,500
375,500
366,514
500,375
375,500
375,500
500,333
332,500
375,500
500,375
411,500
375,500
375,500
375,500
333,500
500,375
375,500
375,500
468,500
375,500
500,281
1200,1600
423,500
375,500
449,500
333,500
500,333
500,375
500,333
375,500
500,375
400,500
375,500
334,500
377,500
419,500
372,500
332,500
333,500
409,500
383,500
375,500
410,500
404,500
375,500
414,500
387,500
375,500
333,500
500,375
500,404
336,500
400,500
500,375
375,500
375,500
375,500
333,500
363,500
500,375
448,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
469,500
375,500
487,500
500,500
400,500
500,375
333,500
500,288
375,500
375,500
493,500
458,305
375,500
335,500
375,500
500,480
500,375
375,500
500,375
375,500
499,500
375,500
375,500
333,500
500,411
375,500
332,500
375,500
375,500
500,332
375,500
400,500
500,306
432,324
500,500
375,500
500,500
375,500
500,375
496,500
375,500
500,500
500,375
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
400,500
500,375
500,375
500,500
375,500
375,500
290,500
128,113
398,500
375,500
375,500
334,500
375,500
357,500
332,500
500,333
375,500
375,500
500,375
375,500
500,375
500,375
375,500
288,500
252,500
375,500
400,500
319,500
334,500
333,500
500,333
500,500
333,500
375,500
333,500
333,500
332,500
375,500
333,500
333,500
500,333
500,332
333,500
375,500
333,500
500,333
500,333
328,500
375,500
400,500
500,375
375,500
333,500
319,480
333,500
333,500
375,500
363,500
500,335
500,333
375,500
500,375
500,333
375,500
333,500
333,500
400,500
333,500
333,500
500,333
500,333
500,375
375,500
334,500
334,500
333,500
500,334
270,360
500,281
334,500
334,500
331,500
375,500
375,500
332,500
500,332
333,500
333,500
333,500
327,500
331,500
333,500
334,500
357,500
375,500
319,500
500,373
374,500
333,500
333,500
333,500
375,500
415,500
500,333
500,333
333,500
332,500
333,500
333,500
600,400
500,476
500,375
500,400
333,500
375,500
333,500
375,500
333,500
333,500
333,500
333,500
332,500
333,500
333,500
333,500
333,500
334,500
332,500
500,465
332,500
333,500
500,333
334,500
500,332
375,500
334,500
375,500
500,333
500,333
500,333
333,500
334,500
333,500
333,500
333,500
333,500
333,500
333,500
376,500
333,500
500,375
375,500
375,500
500,500
375,500
375,500
417,500
500,395
375,500
332,500
375,500
495,500
375,500
400,500
500,449
375,500
500,375
333,500
372,500
375,500
500,375
375,500
352,500
500,452
375,500
375,500
500,375
447,500
600,600
386,500
498,500
375,500
333,500
375,500
375,500
375,500
333,500
333,500
375,500
413,500
375,500
333,500
333,500
332,500
375,500
309,500
400,500
375,500
422,500
375,500
375,500
375,500
333,500
500,375
500,363
375,500
375,500
375,500
375,500
500,500
500,493
500,459
375,500
500,491
375,500
500,375
500,403
350,500
500,375
375,500
400,500
375,500
375,500
309,500
375,500
341,504
375,500
375,500
375,500
400,500
375,500
500,388
100,100
373,500
357,500
333,500
375,500
375,500
290,500
500,375
375,500
375,500
375,500
375,500
335,500
332,500
375,500
375,500
375,500
375,500
375,500
333,500
467,500
334,500
375,500
375,500
375,500
400,600
500,375
400,500
375,500
375,500
375,500
500,392
500,334
375,500
375,500
333,500
375,500
500,450
375,500
387,500
387,500
480,640
410,500
500,375
375,500
375,500
377,500
375,500
333,500
375,500
500,333
375,500
372,500
500,456
375,500
500,500
375,500
375,500
375,500
338,500
373,500
333,500
383,500
500,375
500,500
400,300
333,500
375,500
500,444
400,500
433,500
375,500
375,500
333,500
600,688
375,500
375,500
500,375
375,500
375,500
500,500
333,500
375,500
375,500
500,500
401,500
375,500
375,500
375,500
333,500
375,500
500,375
333,500
375,500
440,500
375,500
375,500
375,500
371,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
500,486
500,481
386,500
375,500
500,500
375,500
333,500
333,500
375,500
375,500
150,200
500,333
375,500
500,375
333,500
245,325
375,500
507,500
375,500
401,500
375,500
475,500
400,500
500,375
500,377
333,500
333,500
389,500
375,500
500,372
375,500
334,500
500,281
375,500
500,334
375,500
500,378
500,381
375,500
400,500
375,500
333,500
375,500
375,500
500,499
333,500
439,500
375,500
375,500
375,500
333,500
500,375
375,500
500,333
375,500
375,500
375,500
500,375
375,500
400,500
377,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
500,375
500,375
500,334
375,500
500,375
375,500
400,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
351,500
375,500
375,500
375,500
333,500
375,500
500,405
500,375
375,500
375,500
500,375
377,500
375,500
375,500
500,493
375,500
375,500
500,379
375,500
500,334
375,500
500,375
375,500
495,500
375,500
500,375
375,500
333,500
375,500
500,333
375,500
375,500
333,500
375,500
500,500
400,500
393,500
434,500
375,500
375,500
300,400
375,500
375,500
375,500
375,500
456,500
321,500
375,500
333,500
500,375
500,375
375,500
375,500
500,375
475,500
375,500
375,500
375,500
427,500
400,500
333,500
375,500
375,500
500,375
375,500
327,500
500,500
375,500
375,500
313,500
298,500
428,500
375,500
400,500
375,500
377,500
375,500
375,500
375,500
333,500
375,500
171,500
470,475
500,500
375,500
500,394
375,500
375,500
500,396
375,500
375,500
470,500
375,500
377,500
398,500
375,500
333,500
375,500
375,500
375,500
500,375
500,375
500,500
375,500
500,400
375,500
375,500
500,375
500,397
375,500
375,500
375,500
500,375
500,492
375,500
375,500
385,480
375,500
333,500
375,500
375,500
376,500
375,500
500,500
375,500
500,466
500,500
500,495
375,500
500,400
375,500
375,500
500,375
400,500
375,500
375,500
500,375
375,500
500,375
375,500
375,500
400,500
332,500
375,500
500,439
500,500
375,500
500,500
500,375
375,500
375,500
375,500
375,500
375,500
333,500
333,500
333,500
333,500
375,500
500,375
333,500
500,333
375,500
333,500
500,375
334,500
500,500
375,500
351,500
333,500
375,500
500,375
371,500
500,375
500,375
375,500
375,500
334,500
333,500
500,334
335,500
333,500
375,500
375,500
333,500
333,500
457,500
375,500
334,500
375,500
333,500
375,500
375,500
333,500
500,375
281,500
333,500
379,500
500,333
333,500
333,500
333,500
333,500
334,500
333,500
333,500
364,500
500,347
375,500
339,500
375,500
500,333
334,500
333,500
500,450
333,500
444,500
376,500
500,343
417,500
375,500
333,500
333,500
375,500
375,500
333,500
392,500
500,333
500,334
333,500
375,500
344,500
500,385
332,500
333,500
375,500
333,500
375,500
500,335
334,500
334,500
334,500
375,500
333,500
375,500
333,500
375,500
335,500
334,500
333,500
375,500
333,500
500,334
346,500
375,500
500,333
500,334
333,500
347,500
345,500
500,500
333,500
351,500
375,500
377,500
333,500
333,500
375,500
334,500
500,334
500,500
334,500
375,500
333,500
352,500
375,500
375,500
500,375
333,500
375,500
333,500
335,500
333,500
500,500
375,500
341,500
366,500
333,500
375,500
333,500
333,500
333,500
333,500
358,500
500,333
339,500
333,500
500,381
333,500
375,500
375,500
334,500
500,500
383,500
500,375
333,500
333,500
500,384
500,375
336,500
500,346
334,500
375,500
334,500
335,500
333,500
381,500
334,500
970,1206
375,500
500,500
334,500
375,500
333,500
341,500
333,500
333,500
343,500
500,333
333,500
375,500
375,500
345,500
375,500
500,400
500,333
333,500
338,500
375,500
375,500
334,500
333,500
333,500
375,500
375,500
389,500
375,500
375,500
375,500
333,500
334,500
333,500
500,500
356,500
472,500
500,331
375,500
336,500
375,500
346,500
283,425
375,500
456,500
500,333
375,500
333,500
375,500
333,500
375,500
333,500
375,500
281,500
500,375
500,376
333,500
375,500
332,500
333,500
500,375
500,375
375,500
336,500
333,500
333,500
333,500
387,500
334,500
337,500
333,500
333,500
375,500
333,500
379,500
356,500
500,335
375,500
500,375
334,500
333,500
500,376
500,378
333,500
333,500
500,333
334,500
375,500
377,500
333,500
300,400
333,500
500,375
334,500
361,500
335,500
333,500
334,500
378,500
375,500
500,335
333,500
332,500
375,500
375,500
500,339
500,375
533,800
335,500
340,500
360,500
333,500
375,500
375,500
377,500
500,333
375,500
334,500
375,500
375,500
500,375
375,500
333,500
333,500
333,500
375,500
375,500
367,500
334,500
333,500
403,500
333,500
500,427
333,500
337,500
375,500
334,500
500,394
500,334
375,500
375,500
375,500
333,500
333,500
500,333
333,500
336,500
333,500
2448,3264
375,500
340,500
333,500
334,500
500,333
500,333
375,500
378,500
332,500
320,500
333,500
500,333
375,500
375,500
426,500
375,500
335,500
500,361
375,500
375,500
333,500
375,500
375,500
375,500
333,500
500,443
333,500
500,413
334,500
375,500
375,500
405,500
333,500
375,500
375,500
500,375
333,500
375,500
375,500
500,499
375,500
342,500
350,500
500,500
375,500
333,500
375,500
375,500
336,500
332,500
500,333
375,500
375,500
375,500
500,355
375,500
500,375
354,500
333,500
500,351
375,500
408,500
375,500
295,500
375,500
375,500
333,500
340,500
333,500
375,500
375,500
368,500
375,500
373,500
380,500
500,350
500,332
492,500
334,500
367,500
375,500
500,368
375,500
333,500
333,500
333,500
333,500
333,500
375,500
320,500
500,412
333,500
349,500
375,500
500,333
500,370
375,500
500,334
500,333
333,500
334,500
375,500
271,400
334,500
375,500
375,500
345,500
375,500
500,334
500,375
500,500
383,500
372,500
396,500
429,500
375,500
336,500
333,500
500,375
384,500
333,500
375,500
333,500
333,500
333,500
333,500
375,500
500,333
333,500
375,500
333,500
333,500
375,500
500,353
334,500
500,333
333,500
500,411
500,333
500,375
375,500
333,500
333,500
333,500
341,500
336,500
500,375
334,500
375,500
333,500
350,500
333,500
500,338
375,500
500,375
375,500
382,500
335,500
500,333
375,500
333,500
500,377
375,500
333,500
333,500
335,500
333,500
348,500
334,500
500,500
355,500
345,500
335,500
333,500
350,500
333,500
333,500
375,500
375,500
375,500
333,500
332,500
375,500
500,371
500,333
333,500
375,500
334,500
375,500
333,500
334,500
335,500
333,500
500,375
333,500
375,500
375,500
500,472
375,500
356,500
375,500
375,500
375,500
333,500
384,500
500,375
333,500
500,334
342,500
375,500
500,375
500,333
333,500
500,372
333,500
333,500
346,500
375,500
375,500
333,500
383,500
375,500
333,500
375,500
334,500
375,500
333,500
500,499
500,334
375,500
500,375
359,500
375,500
333,500
333,500
500,375
333,500
334,500
375,500
375,500
375,500
333,500
333,500
500,333
333,500
335,500
500,333
322,500
335,500
375,500
375,500
375,500
333,500
327,500
375,500
332,500
374,500
375,500
375,500
333,500
375,500
375,500
333,500
332,500
398,500
333,500
333,500
375,500
337,500
334,500
333,500
500,332
500,375
500,377
334,500
355,500
333,500
461,500
500,401
500,334
414,500
433,500
375,500
500,375
334,500
500,333
281,500
375,500
333,500
500,396
375,500
342,500
290,500
334,500
375,500
363,500
333,500
375,500
500,375
375,500
375,500
335,500
375,500
375,500
333,500
333,500
500,333
375,500
500,333
334,500
375,500
333,500
333,500
375,500
500,333
375,500
500,335
333,500
375,500
334,500
333,500
332,500
333,500
500,333
333,500
333,500
371,499
333,500
497,500
343,500
375,500
333,500
375,500
335,500
500,336
333,500
334,500
334,500
500,334
339,500
435,500
367,500
367,500
375,500
500,375
400,500
334,500
332,500
333,500
378,500
375,500
373,500
375,500
375,500
334,500
333,500
500,436
334,500
361,500
333,500
385,500
369,500
500,375
500,334
333,500
333,500
333,500
281,500
375,500
333,500
334,500
333,500
333,500
500,338
375,500
336,500
375,500
334,500
333,500
334,500
333,500
375,500
500,375
333,500
323,500
333,500
296,500
334,500
335,500
335,500
375,500
363,500
500,427
500,375
337,500
500,333
500,378
500,375
500,460
375,500
338,500
375,500
333,500
375,500
375,500
346,500
333,500
444,500
375,500
500,333
333,500
332,500
500,333
375,500
375,500
333,500
339,500
500,333
333,500
500,375
333,500
333,500
333,500
333,500
333,500
333,500
333,500
334,500
333,500
333,500
333,500
333,500
333,500
334,500
334,500
375,500
449,500
333,500
334,500
333,500
333,500
500,333
333,500
500,333
500,334
333,500
333,500
500,333
332,500
333,500
333,500
333,500
500,333
337,500
333,500
333,500
364,500
500,333
333,500
500,401
333,500
375,500
375,500
400,500
333,500
375,500
333,500
375,500
484,500
333,500
375,500
500,333
500,333
333,500
375,500
500,331
333,500
333,500
333,500
375,500
333,500
500,375
375,500
375,500
333,500
375,500
375,500
500,332
382,500
500,336
333,500
337,500
333,500
340,500
334,500
333,500
375,500
333,500
348,500
375,500
339,500
401,500
333,500
336,500
375,500
345,500
333,500
333,500
333,500
333,500
500,375
500,337
338,500
333,500
253,500
500,500
333,500
335,500
500,282
500,335
334,500
500,333
375,500
500,338
375,500
175,175
333,500
334,500
335,500
331,500
333,500
375,500
425,500
343,500
333,500
333,500
333,500
334,500
333,500
334,500
333,500
375,500
334,500
322,500
375,500
333,500
500,338
334,500
486,640
375,500
333,500
375,500
375,500
375,500
375,500
333,500
500,334
375,500
500,333
333,500
500,500
399,500
333,500
375,500
360,480
375,500
333,500
323,500
333,500
371,500
375,500
333,500
375,500
375,500
375,500
444,500
333,500
333,500
500,377
337,500
500,334
335,500
356,500
302,500
333,500
500,333
333,500
338,500
500,333
375,500
334,500
268,500
334,500
333,500
372,500
333,500
356,500
334,500
333,500
334,500
500,334
334,500
375,500
500,415
340,500
336,500
333,500
333,500
334,500
500,357
334,500
332,500
375,500
375,500
375,500
374,500
331,500
375,500
333,500
375,500
370,500
333,500
335,500
333,500
333,500
451,500
346,500
333,500
375,500
333,500
333,500
500,500
333,500
333,500
484,500
294,500
375,500
333,500
335,500
500,333
375,500
333,500
333,500
333,500
333,500
333,500
500,375
333,500
333,500
375,500
373,500
333,500
500,334
375,500
500,375
375,500
333,500
333,500
375,500
375,500
334,500
333,500
500,354
333,500
333,500
500,386
333,500
333,500
333,500
350,500
333,500
332,500
333,500
500,500
500,387
333,500
333,500
333,500
333,500
500,375
334,500
500,375
375,500
500,334
333,500
375,500
333,500
352,500
500,383
500,400
500,332
375,500
333,500
334,500
375,500
346,500
332,500
500,379
336,500
500,500
278,500
371,500
375,500
333,500
333,500
333,500
375,500
334,500
500,333
323,500
500,333
427,500
500,380
375,500
375,500
332,500
500,337
333,500
333,500
383,500
333,500
500,333
382,500
378,500
334,500
346,500
375,500
333,500
334,500
333,500
333,500
500,375
375,500
333,500
333,500
466,500
375,500
375,500
335,500
375,500
333,500
375,500
333,500
500,333
366,500
500,337
333,500
376,500
327,500
500,369
333,500
333,500
375,500
375,500
333,500
336,500
500,353
334,500
269,500
333,500
334,500
375,500
334,500
362,500
333,500
375,500
333,500
335,500
375,500
375,500
340,500
334,500
500,333
333,500
500,356
333,500
500,333
500,424
500,334
333,500
337,500
333,500
341,500
333,500
375,500
500,400
375,500
500,336
333,500
500,333
333,500
399,500
500,375
334,500
500,430
375,500
375,500
500,333
333,500
375,500
375,500
333,500
500,333
335,500
500,281
500,500
500,464
444,500
334,500
333,500
375,500
375,500
375,500
375,500
333,500
333,500
333,500
500,363
372,500
500,343
375,500
500,333
500,500
295,450
375,500
375,500
441,500
500,467
334,500
333,500
356,500
337,500
333,500
500,333
422,500
500,337
333,500
333,500
333,500
500,334
375,500
333,500
500,420
500,410
500,375
375,500
334,500
358,500
375,500
494,500
333,500
333,500
334,500
496,412
375,500
375,500
500,500
375,500
333,500
375,500
333,500
375,500
439,500
375,500
375,500
333,500
334,500
333,500
335,500
500,394
334,500
375,500
500,375
333,500
357,500
375,500
476,500
375,500
333,500
240,500
333,500
500,375
375,500
334,500
375,500
333,500
333,500
500,355
375,500
333,500
312,500
375,500
333,500
497,500
197,500
333,500
334,500
352,500
375,500
390,500
375,500
340,500
346,500
500,333
349,500
334,500
381,500
500,333
375,500
333,500
374,500
375,500
333,500
354,500
334,500
375,500
500,336
335,500
334,500
375,500
382,500
343,500
333,500
500,333
333,500
400,500
333,500
333,500
334,500
333,500
333,500
333,500
333,500
375,500
500,336
375,500
333,500
334,500
500,334
375,500
370,500
333,500
381,500
375,500
333,500
333,500
338,500
375,500
375,500
333,500
500,353
333,500
375,500
333,500
333,500
375,500
400,500
370,500
335,500
333,500
375,500
334,500
375,500
333,500
490,500
375,500
351,500
348,500
500,375
375,500
375,500
333,500
333,500
334,500
337,500
500,333
375,500
333,500
384,500
375,500
333,500
375,500
333,500
333,500
500,500
321,500
500,375
335,500
334,500
600,900
333,500
333,500
2448,3264
333,500
375,500
338,450
316,500
358,508
500,375
499,500
500,332
375,500
375,500
500,333
333,500
335,500
375,500
415,500
334,500
466,640
375,500
333,500
255,350
768,1024
375,500
375,500
334,500
375,500
461,615
375,500
333,500
333,500
378,500
598,400
333,500
378,504
333,500
375,500
375,500
332,500
333,500
333,500
333,500
270,360
334,500
300,400
360,400
333,500
500,375
500,375
267,400
333,500
281,500
379,505
333,500
600,800
500,333
300,400
309,500
375,500
426,639
333,500
334,500
375,500
500,375
1064,1600
262,350
300,400
333,500
333,500
333,500
333,500
375,500
375,500
333,500
333,500
375,500
333,500
334,500
500,375
332,500
500,375
500,375
335,458
333,500
375,500
359,397
375,500
267,400
333,500
332,500
333,500
375,500
375,500
500,336
333,500
462,616
375,500
333,500
320,500
375,500
333,500
333,500
500,376
385,500
333,500
375,500
500,500
480,640
332,500
299,500
375,500
300,400
503,670
375,500
332,500
333,500
333,500
375,500
335,500
333,500
375,500
281,500
333,500
379,500
375,500
303,460
333,500
500,375
300,400
338,450
480,640
300,400
300,400
240,320
279,420
375,500
375,500
500,375
375,500
375,500
375,500
389,500
333,500
500,333
240,320
500,375
600,400
263,500
300,400
298,450
450,600
375,500
334,500
607,640
332,500
330,440
375,500
333,500
319,425
249,500
454,468
488,650
271,448
313,470
333,500
206,500
500,500
278,320
334,500
333,500
332,500
278,600
366,500
300,300
375,500
300,400
300,400
291,443
375,500
375,500
375,500
258,350
300,400
333,500
334,500
369,500
500,333
299,300
333,500
462,616
500,375
338,450
333,500
392,500
332,500
375,500
375,500
334,500
375,500
332,500
375,500
366,500
375,500
333,500
364,432
599,800
387,500
375,500
300,300
332,500
375,500
333,500
400,301
463,369
333,500
387,500
295,500
332,500
375,500
333,500
375,500
380,253
439,640
332,500
334,500
375,500
500,281
300,400
375,500
304,405
375,500
375,500
375,500
300,400
375,500
400,300
375,500
375,500
333,500
335,500
500,375
2304,3072
375,500
375,500
375,500
375,500
375,500
374,500
600,800
332,500
500,342
375,500
334,500
375,500
375,500
500,375
375,500
300,400
375,500
300,400
349,500
375,500
375,500
261,400
375,500
375,500
500,333
313,484
333,500
373,500
335,500
375,500
500,375
333,500
300,400
375,500
500,363
375,500
500,500
333,500
334,500
375,500
500,375
333,500
333,500
418,500
500,375
333,500
500,375
375,500
346,519
277,390
419,315
500,333
335,500
960,1280
300,400
267,400
335,500
447,566
375,500
400,600
500,400
333,500
375,500
333,500
375,500
375,500
333,500
1791,1958
300,300
375,500
335,500
333,500
368,500
600,900
375,500
338,450
500,375
375,500
332,500
500,375
334,500
375,500
409,500
333,500
850,1446
335,500
375,500
358,500
332,500
636,800
456,500
375,500
300,400
375,500
333,500
300,300
462,462
330,500
376,565
336,500
375,500
375,500
375,500
375,500
410,308
683,1024
375,500
333,500
300,400
333,500
277,350
375,500
375,500
375,500
336,448
480,640
375,500
375,500
375,500
333,500
462,500
375,500
375,500
375,500
375,500
376,500
328,425
332,500
336,500
300,400
342,400
375,500
333,500
500,368
338,500
345,500
500,333
375,500
333,500
480,640
375,500
300,400
375,500
333,500
375,500
375,500
320,500
375,500
333,500
448,300
330,440
400,379
499,500
333,500
283,416
500,334
500,375
333,500
240,320
375,500
375,500
500,375
312,512
400,400
300,400
375,500
500,375
335,500
300,400
375,500
332,500
332,500
253,380
333,500
375,500
375,500
371,500
375,500
500,333
375,500
375,500
500,333
333,500
375,500
375,500
375,500
334,500
297,400
375,500
344,500
339,500
375,500
293,500
335,500
750,1000
288,432
335,500
330,440
354,500
500,438
500,332
333,500
375,500
427,640
500,375
302,400
533,800
375,500
333,500
315,500
375,500
375,500
333,500
332,500
375,500
407,500
333,500
334,500
375,500
375,500
360,480
333,500
375,500
266,400
400,324
375,500
279,460
375,500
375,500
375,500
375,500
362,494
300,300
370,350
731,489
375,500
288,500
375,500
375,500
500,500
375,500
375,500
375,500
300,400
375,500
400,400
412,550
375,500
375,500
353,470
500,375
750,1000
375,500
333,500
334,500
335,500
335,400
300,400
372,500
500,375
354,356
295,440
296,400
394,500
338,450
375,500
333,500
374,500
375,500
375,500
350,400
333,500
391,500
375,500
400,300
240,320
576,864
335,500
300,380
334,500
500,375
370,500
333,500
375,500
570,760
480,640
798,1200
375,500
505,600
500,332
500,375
370,500
333,500
375,500
375,500
375,500
300,400
367,490
334,500
380,500
308,410
375,500
375,500
375,500
346,461
333,500
375,500
375,500
240,320
333,500
500,375
375,500
333,500
333,500
460,620
333,500
375,500
396,500
334,500
375,500
375,500
375,500
333,500
375,500
300,400
274,500
400,272
2304,3072
443,500
480,640
300,400
375,500
373,500
285,380
375,500
253,380
300,400
335,500
453,604
375,500
500,375
375,500
335,500
375,500
375,500
375,500
500,333
333,500
375,500
500,333
335,500
283,425
451,300
448,299
375,500
375,500
640,480
533,800
270,480
286,400
375,500
376,500
750,1000
375,500
375,500
375,500
375,500
321,500
375,500
576,864
375,500
375,500
375,500
267,400
375,500
320,480
333,500
497,500
500,333
334,500
375,500
375,500
375,500
335,500
375,500
301,320
338,450
500,375
375,500
410,600
458,600
290,400
375,500
332,500
300,400
422,500
750,500
375,500
500,375
333,500
375,500
333,500
333,500
375,500
300,400
375,500
500,375
375,500
428,520
294,410
375,500
307,325
334,500
334,500
375,500
300,400
334,500
324,432
334,500
397,586
339,450
285,380
316,500
300,400
302,400
300,400
431,567
338,450
375,500
335,458
334,500
453,604
400,500
375,500
333,500
281,500
300,300
334,500
300,400
338,450
375,500
375,500
375,500
334,500
240,320
375,500
813,650
375,500
333,500
405,540
375,500
252,500
375,500
300,400
291,400
270,350
558,614
500,500
375,500
300,423
300,400
375,500
333,500
334,500
375,500
400,400
480,640
375,500
300,400
296,400
500,345
375,500
375,500
375,500
500,375
500,333
375,500
375,500
394,500
335,472
375,500
375,500
333,500
375,500
334,500
375,500
303,400
375,500
375,500
337,450
332,500
333,500
375,500
375,500
375,500
316,500
375,500
375,500
319,468
375,500
322,480
375,500
375,500
375,500
300,300
400,440
344,500
375,500
334,500
375,500
375,500
333,500
375,500
500,369
375,500
375,500
393,500
333,500
333,500
332,500
375,500
246,370
375,500
375,500
460,360
335,500
500,333
500,700
277,500
375,500
449,600
270,360
281,500
301,402
333,500
500,375
375,500
375,500
430,640
500,375
375,500
332,500
375,500
375,500
300,400
500,500
335,500
275,400
375,500
398,600
332,500
375,500
332,500
375,500
267,400
375,500
375,500
3072,2304
375,500
344,500
450,600
375,500
400,267
375,500
375,500
333,500
375,500
426,640
400,600
333,500
375,500
333,500
375,500
333,500
335,500
1200,1600
333,500
768,1024
800,600
333,500
480,640
500,375
333,500
375,500
335,500
375,500
500,375
500,332
375,500
300,300
375,500
350,467
725,1204
300,400
338,450
340,500
500,333
375,500
375,500
333,500
375,500
320,480
375,500
286,310
500,375
375,500
334,500
550,365
345,460
500,334
375,500
369,500
375,500
373,280
360,480
500,375
500,324
500,375
500,375
400,400
335,500
334,500
381,500
480,640
420,560
365,500
333,500
420,420
217,500
500,375
375,500
375,500
364,500
333,500
332,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
330,440
350,500
334,500
411,500
600,800
375,500
300,300
333,500
375,500
375,500
333,500
375,500
333,500
432,240
375,500
442,600
334,500
427,640
300,400
333,500
500,375
500,375
375,500
333,500
333,500
331,500
310,500
333,500
300,400
376,500
375,500
333,500
281,500
500,333
375,500
350,536
375,500
302,400
360,480
500,377
375,500
375,500
412,550
369,500
375,500
375,500
900,600
375,500
333,500
375,500
375,500
375,500
500,336
375,500
346,500
480,640
375,500
300,400
335,500
469,600
374,500
375,500
375,500
333,500
425,500
334,500
375,500
365,500
375,500
500,375
427,320
375,500
333,500
375,500
333,500
333,500
500,375
324,484
333,500
375,500
335,500
500,333
375,500
333,500
375,500
500,375
768,1024
318,500
375,500
333,500
266,400
500,500
375,500
375,500
263,350
300,450
333,500
500,333
300,300
375,500
334,500
375,500
333,500
375,500
375,500
333,500
375,500
300,450
375,500
375,500
500,332
375,500
333,500
298,410
300,354
375,500
375,500
375,500
300,400
375,500
500,376
768,1024
375,500
333,500
534,400
376,500
500,433
500,375
332,500
375,500
375,500
375,500
375,500
213,320
333,500
331,500
375,500
334,500
334,500
375,500
375,500
375,500
500,405
498,500
270,360
260,560
500,500
333,500
500,375
291,500
324,500
332,500
334,500
333,500
375,500
375,500
300,400
500,375
334,500
333,500
321,428
360,480
375,500
407,500
375,500
320,480
500,335
334,500
375,500
375,500
422,500
375,500
375,500
307,460
334,500
341,454
333,500
399,600
294,645
334,500
375,500
269,500
375,500
118,400
300,400
285,380
306,408
334,500
300,400
225,400
346,500
334,500
345,350
398,530
334,500
375,500
333,500
337,450
270,360
375,500
376,500
375,500
480,640
332,500
333,500
375,500
375,500
375,500
375,500
375,500
355,575
372,620
500,375
333,500
342,500
462,616
299,400
375,500
500,333
500,375
281,500
333,500
375,500
383,500
300,400
333,500
500,500
375,500
375,500
961,1281
327,355
295,440
320,400
341,455
375,500
500,332
375,500
375,500
375,500
375,500
375,500
338,500
304,400
375,500
375,500
300,400
425,640
375,500
386,500
500,334
1606,2637
375,499
375,500
307,500
375,500
500,349
375,500
316,320
268,346
375,500
1224,1632
375,500
334,500
500,281
375,500
375,500
333,500
382,500
500,333
400,400
240,320
375,500
334,500
375,500
241,362
375,500
332,500
375,500
375,500
375,500
375,500
375,500
300,300
407,500
300,400
333,500
331,500
290,380
420,315
500,375
500,333
425,567
597,600
500,332
366,571
500,375
333,500
357,300
375,500
375,500
500,333
375,500
375,500
264,500
300,300
333,500
333,500
334,500
236,400
333,500
333,440
2312,3472
334,340
333,500
300,300
369,492
300,400
333,500
333,500
500,334
335,425
375,500
375,500
486,648
500,333
370,556
333,500
375,500
375,500
332,500
500,340
333,500
490,500
365,550
375,500
375,500
600,464
333,500
300,400
263,350
333,500
375,500
375,500
240,320
333,500
333,500
375,500
375,500
333,500
500,375
375,500
375,500
500,332
357,500
286,380
332,500
375,500
375,500
375,500
375,500
338,450
334,500
500,389
375,500
281,500
