143,211
393,500
401,500
333,500
500,375
375,500
375,500
334,500
375,500
375,500
500,375
368,500
333,500
332,500
342,500
375,500
334,500
332,500
500,400
281,500
480,640
500,375
500,401
333,500
1064,1600
351,500
500,333
500,375
281,500
255,380
374,500
333,500
333,500
333,500
375,500
375,500
500,700
375,500
319,530
500,375
278,410
300,500
375,500
375,500
500,333
500,335
375,500
375,500
267,400
408,500
329,500
375,500
500,500
375,500
375,500
375,500
375,500
281,500
332,500
323,350
500,358
334,500
300,500
375,500
375,500
480,360
323,485
334,510
130,205
333,499
300,500
333,500
450,600
426,500
300,400
375,500
375,500
375,500
328,481
150,200
375,500
433,650
533,800
336,460
598,400
279,205
375,500
600,800
493,800
750,1000
267,400
225,400
600,400
133,200
221,276
375,500
120,160
443,700
336,494
188,250
398,600
375,500
600,900
356,600
120,160
391,600
768,1024
375,500
183,130
200,200
435,580
679,1000
134,196
241,350
338,450
198,200
333,500
545,729
500,375
419,500
433,576
294,451
375,500
113,150
496,650
299,450
333,500
300,500
1944,2896
92,128
613,408
375,500
200,300
213,300
200,300
225,300
321,500
90,120
333,500
369,800
170,113
375,500
450,600
365,582
375,500
418,500
1200,1600
532,800
200,162
123,211
346,510
333,500
362,522
352,470
113,155
584,778
390,520
450,600
353,490
136,211
539,378
221,300
230,350
799,531
480,640
375,500
374,501
381,440
375,500
300,400
236,309
432,576
199,300
400,600
375,500
85,211
600,800
341,500
275,460
400,600
399,681
685,1024
480,640
207,469
375,500
120,160
330,500
375,500
306,460
366,550
686,800
531,800
1200,1600
240,320
305,472
384,550
153,230
500,374
500,333
427,640
96,128
400,600
151,200
399,600
384,640
375,500
602,800
399,600
79,120
600,800
449,600
1800,2400
375,500
120,160
117,180
406,540
496,650
360,480
480,640
158,200
329,468
409,500
768,1024
994,840
1704,2272
400,600
375,500
150,200
539,461
360,480
480,640
375,500
232,320
329,600
1536,2048
399,600
480,640
600,371
159,250
531,800
360,480
177,240
517,740
457,360
377,609
336,500
476,721
500,333
220,510
308,479
496,650
879,586
480,640
375,500
225,300
200,300
400,600
403,576
451,600
375,500
300,450
363,550
154,150
471,709
600,800
163,200
424,640
225,300
437,698
175,151
188,300
212,256
120,160
160,140
300,400
333,500
140,200
405,553
375,500
120,160
150,226
240,300
304,470
260,520
262,350
225,300
216,288
399,600
552,840
138,300
378,528
800,600
299,399
365,358
262,350
600,800
142,211
151,200
202,151
488,761
150,200
768,1024
480,640
461,615
480,640
375,500
413,550
333,500
540,361
150,200
2304,3072
600,800
500,375
399,600
600,800
465,500
768,1024
426,640
450,353
306,598
500,500
450,600
211,300
332,500
411,636
453,640
375,500
376,500
146,260
600,800
599,757
477,500
735,980
600,800
80,120
1200,1600
375,500
500,375
300,400
711,485
365,540
337,500
300,400
165,220
339,502
450,600
496,650
282,430
300,225
225,300
375,500
404,636
316,425
500,334
440,586
399,600
333,500
225,300
214,320
150,200
412,550
157,199
300,221
127,236
428,571
500,800
252,400
500,375
96,128
600,799
483,800
450,380
337,450
500,375
388,540
480,640
160,160
172,300
400,600
135,180
426,640
228,300
325,500
120,176
1032,1478
400,600
346,510
181,240
375,500
137,200
480,640
184,360
159,160
158,211
375,500
399,600
375,500
1200,1600
367,500
157,136
387,500
150,200
357,565
349,450
600,800
113,170
452,600
450,600
576,357
300,400
139,211
112,150
107,150
1704,2272
333,500
1536,2048
300,400
335,500
375,500
562,750
333,500
333,500
133,205
496,650
525,700
300,300
147,211
427,640
220,300
296,340
200,300
168,225
496,750
487,650
600,800
375,500
288,384
199,150
399,600
375,500
480,640
358,450
216,216
94,120
300,400
768,1024
310,460
333,500
399,600
308,460
500,386
332,500
331,500
399,600
148,197
375,500
323,500
359,500
159,250
300,400
268,399
768,1024
96,140
240,320
335,500
480,640
408,612
331,500
333,500
602,840
175,320
353,500
415,673
203,300
426,568
600,450
225,300
111,158
333,500
300,400
293,651
1576,2248
334,500
225,300
320,450
116,150
240,221
300,400
200,300
292,495
264,372
900,1600
214,320
515,482
383,576
399,600
131,432
496,461
600,441
333,500
400,600
240,320
213,283
375,500
480,640
281,500
225,300
313,460
320,450
405,540
150,99
618,554
329,400
152,230
377,599
317,500
272,500
225,300
768,1024
371,550
480,640
1600,1200
120,160
188,250
333,500
315,500
334,500
446,600
200,300
160,160
1054,1600
500,436
400,600
150,200
150,220
466,700
113,150
120,160
141,211
486,876
321,450
745,550
483,500
144,216
398,500
333,500
379,500
281,500
450,600
233,350
333,500
140,194
450,600
384,288
213,320
399,600
188,255
391,500
370,500
133,211
375,500
276,600
182,183
102,150
281,375
353,500
256,384
86,125
468,624
312,500
314,500
375,500
1200,1600
310,366
267,400
448,640
441,525
480,640
375,500
332,500
375,500
240,350
525,700
161,216
375,500
600,800
208,306
319,425
352,258
450,800
428,650
55,55
375,500
127,200
375,500
225,300
433,647
450,600
768,1024
250,377
153,250
2136,2848
333,500
550,800
301,450
480,640
600,800
400,600
500,375
334,500
262,320
273,364
600,800
375,500
480,640
150,200
196,320
150,200
450,600
768,1024
375,500
359,639
251,337
480,640
80,120
142,213
600,900
375,500
311,437
235,400
426,640
205,225
374,480
600,800
158,132
357,500
144,200
375,500
425,640
386,500
375,500
150,200
131,211
400,600
262,400
241,427
480,640
481,480
267,400
184,245
240,320
147,220
167,201
369,500
480,640
225,300
120,160
392,600
455,650
375,500
152,230
249,317
95,144
110,142
420,560
424,650
233,406
139,216
350,304
534,468
316,600
120,160
262,200
427,640
276,400
240,320
234,350
118,192
1189,1584
157,211
500,375
203,300
304,448
600,800
600,800
471,680
400,600
245,300
183,203
300,400
226,343
333,500
396,600
375,500
266,400
233,300
230,350
400,600
144,216
150,200
333,500
333,500
190,249
328,540
451,1606
173,230
180,240
398,500
188,250
332,500
600,800
267,400
350,530
450,600
375,500
333,500
333,500
480,640
300,225
1071,1600
227,200
190,362
468,640
441,650
339,760
450,600
192,395
142,300
225,300
363,424
389,450
300,400
323,500
332,500
421,640
1348,1085
300,400
413,551
225,300
300,450
143,211
157,156
300,400
480,640
1704,2272
857,1280
131,200
151,180
399,600
216,144
333,500
375,500
450,600
480,640
599,800
375,500
450,600
386,650
480,640
375,500
300,450
214,389
159,200
375,500
218,320
1067,1600
144,216
450,600
500,375
239,350
333,500
685,800
480,640
334,500
375,500
307,461
600,800
258,400
208,400
331,500
274,400
375,500
425,331
95,144
104,150
262,320
399,600
97,211
182,300
133,200
144,216
174,251
400,600
144,216
444,500
640,425
267,400
400,300
144,216
240,282
150,200
2112,2816
216,288
399,600
479,640
480,640
396,600
194,283
233,350
216,144
240,300
500,353
218,320
262,400
480,640
375,500
120,134
375,500
400,600
136,136
600,800
142,211
150,200
500,375
325,490
480,640
449,600
600,800
170,226
640,480
656,496
400,600
459,600
509,800
375,500
293,400
375,500
332,500
134,211
480,640
167,250
137,211
120,185
257,460
145,228
390,500
233,350
304,300
333,500
225,300
281,432
180,240
357,500
87,128
333,500
343,500
749,1004
768,1024
278,388
480,640
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
2448,3264
394,550
375,500
500,375
335,500
375,500
375,500
375,500
500,431
375,500
500,375
375,500
375,500
375,500
375,500
294,500
375,500
333,500
375,500
431,500
500,375
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
331,500
500,359
375,500
372,500
347,500
322,500
2048,1536
333,500
375,500
375,500
375,500
333,500
500,375
375,500
375,500
396,500
333,500
375,500
375,500
375,500
500,375
375,500
375,500
500,375
375,500
333,500
375,500
351,500
500,402
298,500
227,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
374,500
375,500
375,500
375,500
333,500
500,489
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
357,500
375,500
375,500
358,500
375,500
375,500
333,500
375,500
399,600
451,500
375,500
375,500
500,357
375,500
375,500
500,399
375,500
375,500
375,500
376,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
357,500
375,500
375,500
500,441
375,500
375,500
332,500
422,500
375,500
338,500
375,500
331,500
332,500
375,500
333,500
375,500
375,500
333,500
369,500
354,500
375,500
333,500
375,500
375,500
375,500
333,500
449,500
431,500
500,375
375,500
375,500
333,500
431,500
500,413
369,492
333,500
333,500
375,500
429,500
334,500
333,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
400,500
357,500
375,500
375,500
480,640
375,500
375,500
333,500
370,482
375,500
354,500
375,500
375,500
600,800
500,333
375,500
375,500
333,500
337,500
600,900
375,500
375,500
333,500
333,500
375,500
375,500
375,500
375,500
500,490
375,500
383,500
375,500
375,500
334,500
375,500
375,500
375,500
322,500
375,500
375,500
400,500
375,500
375,500
387,500
375,500
375,500
375,500
500,376
500,438
500,375
226,303
333,500
375,500
375,500
375,500
375,500
1197,1600
375,500
348,500
375,500
375,500
331,500
480,640
375,500
333,500
333,500
375,500
375,500
500,375
359,500
375,500
500,500
500,375
375,500
333,500
375,500
375,500
375,500
375,500
363,500
375,500
375,500
375,500
375,500
375,500
500,333
418,500
360,500
334,500
333,500
388,500
375,500
375,500
375,500
400,500
375,500
500,375
384,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
474,500
500,375
375,500
375,500
500,402
333,500
481,500
500,368
369,500
375,500
375,500
500,357
332,500
346,500
274,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
333,500
349,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,374
375,500
375,500
480,457
374,500
375,500
500,375
375,500
333,500
386,500
375,500
375,500
375,500
375,500
206,500
375,500
375,500
362,500
377,500
375,500
375,500
375,500
412,1024
375,500
375,500
375,500
375,500
375,500
375,500
375,500
326,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
335,500
500,375
375,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
333,500
375,500
375,500
500,333
375,500
375,500
334,500
447,700
375,500
375,500
333,500
333,500
375,500
333,500
375,500
378,500
375,500
333,500
359,500
375,500
375,500
400,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
333,500
333,500
333,500
399,500
500,375
375,500
334,500
358,500
334,500
428,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
333,500
333,500
333,500
375,500
333,500
500,375
334,500
375,500
375,500
357,500
333,500
375,500
375,500
375,500
333,500
500,375
375,500
333,500
333,500
375,500
427,500
375,500
375,500
500,357
375,500
333,500
375,500
333,500
375,500
375,500
375,500
334,500
378,500
334,500
375,500
333,500
500,375
375,500
231,350
376,500
334,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
333,500
375,500
374,500
375,500
375,500
375,500
500,375
500,375
375,500
333,500
334,500
500,333
375,500
375,500
334,500
375,500
375,500
375,500
375,500
358,500
333,500
374,500
375,500
500,463
345,500
333,500
375,500
375,500
395,500
375,500
500,375
375,500
374,500
335,500
360,480
360,480
360,480
375,500
375,500
375,500
375,500
375,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
430,500
375,500
400,500
400,500
375,500
494,500
375,500
375,500
375,500
500,375
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,500
333,500
375,500
375,500
375,500
375,500
333,500
375,500
333,500
500,357
375,500
375,500
375,500
375,500
500,375
375,500
500,402
335,500
333,500
375,500
375,500
375,500
500,375
379,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
326,500
375,500
375,500
375,500
258,400
375,500
500,375
375,500
500,375
500,375
375,500
405,500
374,500
333,500
375,500
375,500
500,375
333,500
375,500
375,500
375,500
434,500
375,500
375,500
375,500
384,500
364,500
375,500
334,500
375,500
375,500
500,347
375,500
375,500
375,500
375,500
375,500
348,500
375,500
375,500
375,500
375,500
501,600
400,500
375,500
500,375
400,600
375,500
428,640
364,500
333,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,333
375,500
500,375
375,500
374,500
375,500
375,500
375,500
313,600
375,500
375,500
388,500
375,500
1063,1600
375,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
405,600
333,500
332,500
406,617
375,500
375,500
600,800
375,500
375,500
375,500
440,500
388,500
375,500
336,500
390,500
500,375
375,500
500,375
375,500
500,375
375,500
361,500
375,500
375,500
375,500
375,500
375,500
361,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
375,500
500,375
375,500
375,500
360,480
375,500
375,500
375,500
375,500
339,500
375,500
480,640
375,500
375,500
375,500
375,500
461,600
375,500
533,800
433,864
375,500
375,500
296,500
375,500
373,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
341,500
375,500
375,500
375,500
246,500
375,500
375,500
375,500
333,500
333,500
375,500
500,333
375,500
348,500
375,500
364,500
375,500
375,500
375,500
333,500
375,500
417,500
334,500
333,500
375,500
496,500
375,500
338,500
375,500
375,500
449,673
333,500
375,500
375,500
375,500
375,500
332,500
374,500
375,500
374,500
375,500
373,500
389,500
375,500
375,500
375,500
367,500
375,500
375,500
375,500
500,375
710,1000
375,500
375,500
396,500
375,500
500,362
375,500
333,500
327,500
333,500
375,500
375,500
500,357
375,500
375,500
361,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,447
375,500
375,500
500,333
333,500
335,500
320,540
432,500
375,500
585,404
375,500
500,375
375,500
375,500
135,180
375,500
337,500
327,500
425,638
375,500
375,500
329,500
500,375
376,500
375,500
375,500
375,500
375,500
500,333
375,500
375,500
375,500
374,500
332,500
375,500
333,500
300,500
375,500
389,518
333,500
375,500
376,500
375,500
375,500
500,375
375,500
375,500
375,500
714,1023
375,500
378,500
375,500
335,500
500,375
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
454,500
375,500
375,500
375,500
375,500
375,500
375,500
353,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
337,500
397,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
273,500
412,500
500,428
375,500
375,500
375,500
357,500
375,500
375,500
375,500
375,500
375,500
500,375
333,500
375,500
333,500
371,500
375,500
388,500
375,500
375,500
375,500
327,500
375,500
375,500
375,500
375,500
335,500
308,500
333,500
330,500
375,500
375,500
375,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
387,500
540,361
332,500
333,500
333,500
385,500
375,500
375,500
500,414
324,432
375,500
599,800
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
339,500
340,500
375,500
375,500
376,500
400,500
375,500
375,500
375,500
375,500
333,500
500,375
375,500
375,500
349,500
424,461
500,375
375,500
375,500
768,1024
375,500
375,500
375,500
375,500
375,500
375,500
489,800
375,500
375,500
375,500
375,500
375,500
2304,3072
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
658,450
500,340
375,500
500,375
457,500
375,500
375,500
332,500
427,500
375,500
333,500
375,500
333,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
332,500
375,500
375,500
375,500
500,375
382,500
375,500
375,500
375,500
375,500
375,500
375,500
864,1152
500,495
375,500
333,500
375,500
333,500
375,500
375,500
375,500
375,500
390,500
600,800
374,500
375,500
375,500
375,500
335,500
375,500
375,500
375,500
333,500
369,492
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
350,600
375,500
375,500
351,500
333,500
375,500
331,500
325,500
375,500
375,500
375,500
333,500
375,500
375,500
443,600
334,500
375,500
381,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
600,795
375,500
374,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
337,500
375,500
396,600
375,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
400,500
375,500
375,500
333,500
375,500
375,500
500,375
375,500
348,500
375,500
375,500
360,480
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
326,500
375,500
834,640
500,375
375,500
375,500
375,500
375,500
375,500
333,500
375,500
500,375
332,500
394,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
457,700
375,500
333,500
375,500
363,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
346,500
375,500
375,500
375,500
333,500
375,500
375,500
376,500
375,500
335,500
333,500
375,500
375,500
375,500
375,500
500,375
412,550
638,945
375,500
333,500
500,451
375,500
375,500
375,500
375,500
333,500
379,550
375,500
375,500
375,500
333,500
600,800
375,500
375,500
500,500
349,500
500,352
375,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
423,500
362,500
375,500
318,500
375,500
375,500
375,500
341,500
375,500
374,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
333,500
360,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
400,600
375,500
375,500
338,500
375,500
245,400
500,375
500,375
500,375
375,500
375,500
450,600
375,500
375,500
364,500
375,500
375,500
375,500
375,500
375,500
480,640
375,500
375,500
375,500
500,375
397,500
500,375
375,500
371,500
375,500
375,500
375,500
375,500
375,500
375,500
480,640
375,500
375,500
375,500
333,500
711,757
319,500
500,333
375,500
500,338
564,566
432,400
434,500
400,500
300,221
333,500
334,500
281,500
375,500
375,500
500,375
3072,2304
375,500
500,335
334,500
375,500
401,500
335,500
375,500
375,500
500,333
333,500
375,500
500,397
375,500
500,351
450,600
313,500
375,500
333,500
375,500
375,500
500,500
424,283
500,500
281,500
375,500
333,500
281,500
348,500
334,500
500,332
401,500
500,375
375,500
360,500
336,500
375,500
500,411
447,384
375,500
335,500
375,500
281,500
500,375
500,236
375,500
378,500
335,500
505,750
401,500
314,500
375,500
375,500
375,500
375,500
500,350
473,500
334,500
500,360
500,333
500,329
500,334
375,500
500,375
335,500
1024,770
400,533
375,500
375,500
366,500
375,500
375,500
375,500
333,500
500,333
358,500
376,500
470,595
354,500
500,333
375,500
375,500
375,500
448,500
500,478
375,500
357,500
333,500
500,375
375,500
375,500
362,500
375,500
375,500
407,500
419,500
375,500
333,500
375,500
375,500
375,500
334,500
394,500
500,396
375,500
500,500
375,500
374,500
486,500
250,500
334,500
375,500
375,500
500,340
375,500
500,500
420,500
375,500
361,500
357,500
361,500
375,500
375,500
334,500
196,261
351,500
500,375
375,500
281,500
347,500
333,500
500,375
500,500
375,500
354,500
333,500
375,500
464,500
500,367
375,500
500,333
334,500
333,500
387,500
375,500
334,500
500,373
375,500
367,500
375,500
333,500
500,375
375,500
377,500
378,500
379,500
394,500
500,469
484,500
500,333
375,500
446,500
334,500
500,375
500,375
375,500
401,500
375,500
333,500
500,375
500,500
334,500
336,500
448,500
375,500
338,500
375,500
500,375
369,500
375,500
375,500
454,500
333,500
500,417
500,406
499,500
500,500
500,375
500,375
333,500
375,500
500,370
375,500
439,500
375,500
375,500
375,500
375,500
500,375
333,500
375,500
393,500
375,500
500,369
367,500
333,500
359,500
500,411
375,500
375,500
500,500
446,500
375,500
333,500
375,500
500,500
375,500
500,339
456,500
375,500
335,500
375,500
375,500
334,500
333,500
375,500
375,500
375,500
500,333
390,500
500,354
361,500
375,500
357,500
500,500
333,500
500,333
333,500
500,375
375,500
360,500
500,335
500,469
500,333
357,500
500,375
397,500
375,500
500,375
375,500
500,334
375,500
413,500
500,375
375,500
335,500
356,500
500,333
500,412
375,500
375,500
360,500
500,471
325,500
389,500
500,442
500,364
333,500
466,500
334,500
332,500
375,500
500,335
500,492
281,500
462,500
435,500
341,500
361,500
375,500
333,500
416,500
500,375
375,500
500,377
375,500
375,500
438,500
500,375
500,363
391,500
353,500
333,500
375,500
334,500
334,500
375,500
375,500
500,375
375,500
500,333
333,500
375,500
375,500
334,500
500,500
500,333
336,448
460,500
500,302
498,500
500,480
385,500
375,500
334,500
500,358
375,500
500,338
375,500
390,500
375,500
375,500
500,363
332,500
333,500
375,500
500,497
449,500
333,500
459,500
388,500
356,500
384,480
335,500
333,500
500,375
334,500
500,500
500,334
500,318
358,500
500,500
332,500
312,500
375,500
333,500
333,500
375,500
498,500
344,500
500,385
375,500
375,500
500,336
500,333
332,500
336,500
375,500
375,500
375,500
443,500
500,400
332,500
393,500
334,500
443,500
500,375
500,375
400,500
333,500
333,500
375,500
368,500
413,500
375,500
500,386
500,334
334,500
489,350
333,500
333,500
379,500
500,375
450,500
375,500
375,500
500,375
500,462
500,334
375,500
333,500
500,489
500,360
332,500
401,500
336,500
375,500
500,375
333,500
375,500
334,500
500,378
500,375
500,333
375,500
500,477
417,500
375,500
500,375
500,359
333,500
333,500
417,500
342,500
388,500
375,500
375,500
400,500
375,500
333,500
375,500
370,500
500,369
375,500
375,500
500,500
333,500
500,500
500,500
375,500
375,500
375,500
460,500
403,500
500,375
500,350
434,500
333,500
333,500
500,357
385,500
375,500
375,500
500,444
334,500
500,391
375,500
340,500
375,500
375,500
375,500
500,333
500,333
375,500
333,500
500,375
375,500
500,338
375,500
500,333
375,500
481,500
500,338
333,500
335,500
500,366
375,500
335,500
500,490
391,500
500,339
500,485
351,500
375,500
333,500
333,500
333,500
333,500
375,500
500,414
375,500
333,500
500,375
393,500
500,358
500,334
452,500
375,500
333,500
384,500
333,500
375,500
375,500
315,500
375,500
375,500
500,377
309,500
400,500
406,500
500,333
375,500
456,408
333,500
375,500
499,500
500,475
500,362
334,500
500,375
500,375
333,500
500,409
336,500
431,500
375,500
500,334
375,500
500,500
375,500
334,500
417,500
500,375
500,357
333,500
384,500
500,357
406,500
500,500
463,500
500,375
375,500
500,468
375,500
500,334
391,500
500,448
334,500
500,456
333,500
333,500
375,500
500,375
375,500
344,500
500,500
334,500
333,500
375,500
388,500
252,500
375,500
379,500
334,500
499,500
336,500
381,500
500,335
500,442
375,500
375,500
363,500
375,500
437,500
334,500
436,500
500,333
443,500
405,500
500,394
378,500
375,500
334,500
332,500
500,375
338,500
300,500
500,375
334,500
375,500
375,500
375,500
334,500
375,500
333,500
377,500
374,500
375,500
375,500
480,640
333,500
375,500
375,500
375,500
334,500
375,500
333,500
413,500
332,500
448,500
334,500
375,500
487,500
375,500
500,375
375,500
500,488
500,375
500,357
375,500
476,500
345,500
500,333
375,500
334,500
456,500
346,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
374,500
375,500
500,333
500,333
500,333
375,500
500,375
375,500
500,500
333,500
375,500
336,500
500,357
334,500
375,500
375,500
500,333
357,500
375,500
375,500
500,333
375,500
500,500
360,500
500,500
500,500
339,500
377,500
500,375
373,500
375,500
500,446
500,333
375,500
357,500
374,500
375,500
500,334
375,500
375,500
375,500
500,371
500,357
500,357
375,500
500,403
375,500
375,500
375,500
500,375
402,500
366,500
500,375
376,500
335,499
333,500
375,500
333,500
333,500
375,500
375,500
375,500
334,500
375,500
489,500
500,354
375,500
500,375
861,800
500,334
375,500
373,500
2332,3504
500,333
500,463
375,500
500,333
375,500
333,500
375,500
375,500
500,353
500,489
333,500
500,422
375,500
500,345
375,500
500,333
466,500
337,500
500,375
333,500
357,500
375,500
333,500
333,500
333,500
333,500
375,500
375,500
332,500
335,500
323,500
363,500
334,500
375,500
357,500
345,500
375,500
375,500
500,500
375,500
500,333
500,361
333,500
367,500
375,500
375,500
374,500
500,375
334,500
366,500
446,500
334,500
375,500
375,500
375,500
335,500
375,500
375,500
361,500
375,500
334,500
334,500
500,376
333,500
375,500
500,485
375,500
375,500
375,500
333,500
375,500
373,500
375,500
500,375
345,500
500,335
375,500
375,500
375,500
500,479
334,500
375,500
375,500
375,500
374,500
500,332
499,500
375,500
354,500
470,500
375,500
375,500
467,314
375,500
500,375
425,500
375,500
402,500
500,500
375,500
375,500
500,375
375,500
321,480
500,334
500,374
409,500
375,500
375,500
500,375
335,500
500,335
375,500
500,500
420,500
374,500
500,375
500,487
375,500
375,500
375,500
375,500
434,500
375,500
387,500
333,500
375,500
398,500
378,500
334,500
500,335
500,357
375,500
500,457
357,500
500,375
500,333
375,500
500,500
333,500
416,500
500,333
358,500
335,500
500,333
499,500
500,377
334,500
768,1024
335,500
412,500
500,345
500,357
375,500
500,357
500,367
500,335
500,500
371,500
334,500
375,500
500,375
362,500
411,500
375,500
375,500
375,500
500,494
334,500
375,500
334,500
374,500
500,375
357,500
333,500
500,336
500,331
375,500
333,500
466,500
377,500
334,500
500,379
335,500
334,500
375,500
500,439
400,500
375,500
500,488
333,500
375,500
500,375
